Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
aa4bf69c-a1a6-48dc-96fc-3fe7d2680517	492	0.997	100.398	20.406%	36.012	11.008%	1000.0	0.997
aa58c09a-7799-4675-8310-d270224b163e	597	0.995	170.425	28.547%	34.682	11.182%	0.24522	0.995
aa5907cb-3be3-4e23-982d-719417baeb37	480	0.999	75.947	15.822%	28.786	9.099%	1000.0	0.999
aa847c3d-d3a7-46aa-a81b-db5099a458fb	508	0.999	123.416	24.294%	45.177	14.079%	1000.0	0.999
aabddb20-c622-11e3-bf01-24c6515278c0	2115	0.98	598.817	28.313%	105.343	21.17%	0.11856	0.974
aacaba97-ecde-440b-aae0-0e9c608c4b24	2382	0.919	1010.856	42.437%	213.423	39.827%	0.2308	0.891
aad8c8d6-d828-4aac-9cfb-cee893e36850	554	0.994	247.27	44.634%	89.234	28.366%	1000.0	0.995
ab318624-db9d-41d8-b7b8-34712434f28f	506	0.998	115.376	22.802%	44.418	13.813%	1000.0	0.998
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	977	0.978	336.756	34.468%	64.059	21.148%	0.20552	0.975
ab923db7-54e8-4a50-b7fd-c2b4b300041e	741	0.992	225.249	30.398%	53.131	17.835%	0.21847	0.992
abbbe65c-c622-11e3-bf01-24c6515278c0	867	0.977	375.16	43.271%	79.593	26.135%	1000.0	0.976
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	871	0.987	303.666	34.864%	58.671	19.245%	0.30665	0.986
abd2d959-d5ed-4eb3-9759-67eb1aa23325	930	0.984	298.548	32.102%	57.763	17.994%	0.34911	0.983
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	1512	0.981	401.968	26.585%	66.927	19.518%	0.09832	0.975
abedd46c-47b8-4242-adb6-12835400cb3f	486	0.999	64.79	13.331%	26.056	8.066%	1000.0	1.0
ac02c38e-5fca-4995-b0cc-39b6189976a3	1180	0.984	396.525	33.604%	69.83	19.504%	0.21091	0.982
ac1bd179-8285-468c-ab9f-7f91151ca0f2	485	0.999	70.376	14.511%	28.69	8.984%	1000.0	1.0
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	513	0.998	125.052	24.377%	49.615	15.429%	1000.0	0.998
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	515	0.996	184.181	35.763%	64.115	20.61%	1000.0	0.996
aca4d810-9540-4ce3-8ceb-72d396c9b704	503	0.998	122.625	24.379%	42.649	13.26%	1000.0	0.998
acb5e263-111b-43d8-9bd1-adb9a54e0fc0	459	1.0	23.323	5.081%	8.158	2.541%	1000.0	1.0
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	835	0.989	247.682	29.663%	44.54	14.8%	0.1695	0.988
acc629cb-ad03-4cec-9b21-922e4932ef3e	622	0.999	72.724	11.692%	12.343	4.014%	0.05754	0.999
accfc45b-eae0-4991-a488-e217cdb46655	563	0.998	84.284	14.971%	19.128	6.293%	0.06027	0.998
acd510de-b732-4a1a-8b72-6d22e763540b	2457	0.974	594.357	24.19%	128.901	22.848%	0.07839	0.965
ad007b59-46f6-48b9-958a-2b9d28cca3b7	625	0.997	132.907	21.265%	26.936	9.139%	0.14666	0.997
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	509	0.999	116.968	22.98%	45.116	14.05%	1000.0	0.999
ad41f1f3-e38e-4418-9c16-52bca5719f39	982	0.978	351.329	35.777%	66.652	21.431%	0.45592	0.975
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	1148	0.985	346.413	30.175%	69.927	20.363%	1000.0	0.984
ad874249-9964-4e48-aa3f-7e828ea28f3f	467	1.0	39.748	8.511%	17.127	5.386%	1000.0	1.0
ad92f17f-11e6-49bd-9835-6b2f47053485	474	0.999	59.297	12.51%	23.782	7.504%	1000.0	0.999
ad9455e9-7147-489e-9b1f-3540c457c260	662	0.996	166.453	25.144%	36.888	12.437%	0.17138	0.996
add0b0f6-b4a8-4b73-b634-c3600dc567d5	474	1.0	30.32	6.397%	13.226	4.052%	1000.0	1.0
adfbba82-c622-11e3-bf01-24c6515278c0	709	0.991	234.307	33.048%	50.858	15.957%	1000.0	0.99
ae464652-2f8c-4d94-8b08-cd8f1d29256e	472	1.0	25.997	5.508%	10.981	3.355%	1000.0	1.0
ae82fead-2671-4335-a342-67bb69935ad9	1330	0.983	397.144	29.86%	64.038	19.379%	0.28267	0.98
aed4363b-19b8-4cb5-aa34-a442410d0796	848	0.989	242.82	28.634%	46.58	15.124%	0.22323	0.988
aeeb01b4-790e-4929-bd59-6aad837603b1	475	1.0	30.747	6.473%	12.881	3.935%	1000.0	1.0
af2cbdb6-c622-11e3-bf01-24c6515278c0	512	0.998	138.791	27.108%	50.884	15.934%	1000.0	0.998
af96db5a-684f-41d1-a910-5a5193393d9c	691	0.976	378.072	54.714%	93.749	31.725%	1000.0	0.976
af9cfac8-7fbe-49cb-aeca-8d68aea57994	2753	0.974	763.173	27.722%	128.541	23.203%	0.1079	0.963
afd1f2e0-343c-416d-8e8f-2177f312c2f0	464	1.0	41.131	8.864%	13.691	4.28%	1000.0	1.0
afee5b10-3dff-4e50-9575-bc9fe20c5dea	1712	0.965	662.579	38.702%	145.226	31.835%	0.203	0.96
aff5793b-3197-4d1d-bf0a-9b0ded5f2937	455	1.0	24.209	5.321%	7.456	2.314%	0.01682	1.0
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	941	0.976	447.973	47.606%	100.618	30.774%	0.5877	0.975
b02b4bba-6e66-44fb-a48f-38c309aaaac5	1027	0.983	274.02	26.682%	63.364	18.388%	0.20532	0.981
b04624d2-d8f8-4b51-be1b-72c73d8055f9	1117	0.978	400.256	35.833%	90.762	25.026%	1000.0	0.977
b061cb06-e927-4f24-82bb-9e651f7ae0e3	495	0.997	116.969	23.63%	37.872	11.623%	1000.0	0.997
b070af2a-c622-11e3-bf01-24c6515278c0	1338	0.974	462.094	34.536%	78.849	24.195%	1000.0	0.968
b07bad52-d44c-4b27-900a-960985bfadec	594	0.996	177.073	29.81%	43.939	14.095%	1000.0	0.996
b0a83df8-dd2c-4c1b-b238-9081d2c22258	461	1.0	26.406	5.728%	9.86	3.07%	1000.0	1.0
b0c61486-b061-4b6b-ac02-130a3ea0b080	474	0.999	68.698	14.493%	25.758	8.16%	1000.0	0.999
b0d1fde4-928f-4f4c-bff6-33b885582bb5	472	1.0	28.14	5.962%	11.223	3.429%	1000.0	1.0
b0f3087b-6f9c-47e9-b487-6726af1cb90b	488	0.999	67.268	13.784%	26.666	8.218%	1000.0	0.999
b16780b0-75ba-4304-87e0-33f1e321b622	687	0.992	189.91	27.643%	37.453	12.685%	0.10979	0.992
b1753e9c-29d0-4955-89d2-949cdabd1211	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	477	1.0	36.634	7.68%	14.388	4.397%	1000.0	1.0
b1d2457d-3267-46ba-9fdf-663985e60538	467	1.0	44.637	9.558%	16.227	5.086%	1000.0	1.0
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	645	0.989	266.483	41.315%	60.346	19.901%	0.56714	0.988
b1f19de6-c622-11e3-bf01-24c6515278c0	707	0.999	99.848	14.123%	18.141	5.873%	0.05324	0.998
b1f2442f-a973-47b4-9891-f028f0d44adc	522	0.993	217.564	41.679%	78.172	25.653%	1000.0	0.994
b2190e26-1809-4aba-9f45-07c2edb3b4a4	505	0.996	174.8	34.614%	56.132	17.987%	1000.0	0.996
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	3401	0.987	768.061	22.583%	153.792	16.716%	0.08153	0.985
b24feafa-f2e9-4498-8471-a9e42c80cc9f	481	0.998	64.835	13.479%	24.041	7.323%	0.19701	0.998
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	611	0.997	139.608	22.849%	30.041	9.399%	1000.0	0.997
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	2630	0.983	539.011	20.495%	120.894	18.236%	0.06023	0.979
b28f7607-f162-425f-b44d-64e9633c8824	463	1.0	29.543	6.381%	10.782	3.359%	1000.0	1.0
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	558	0.995	217.363	38.954%	84.167	26.112%	1000.0	0.995
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	881	0.959	559.816	63.543%	158.626	49.815%	1000.0	0.96
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	685	0.998	134.742	19.67%	26.269	8.947%	0.2157	0.997
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	636	0.993	191.852	30.165%	35.416	11.545%	0.24904	0.993
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	471	0.999	62.459	13.261%	22.375	7.068%	1000.0	0.999
b32449c0-c622-11e3-bf01-24c6515278c0	1168	0.972	407.747	34.91%	75.075	24.289%	0.19438	0.967
b330c50b-c45f-413d-918f-33275d0d8f91	483	1.0	51.57	10.677%	22.383	6.904%	1000.0	1.0
b33978c6-a855-4f9d-a0b0-d79453b9de41	559	0.996	127.986	22.896%	27.603	8.826%	0.19822	0.996
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	650	0.99	211.248	32.5%	43.547	14.253%	0.30314	0.989
b35d9a68-29f4-49ab-b83e-b5151679e3af	5019	0.947	2025.858	40.364%	396.898	35.945%	1000.0	0.933
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	580	0.99	333.943	57.576%	122.122	40.345%	1000.0	0.991
b38d0777-4901-48b8-9cdc-33b7f13a424f	1287	0.989	274.736	21.347%	53.711	15.484%	0.06514	0.986
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	612	0.993	249.401	40.752%	56.773	18.787%	0.44097	0.993
b3befa40-8f44-4eb6-ada0-ec395f460656	1428	0.98	451.539	31.62%	75.403	22.756%	0.39552	0.975
b3f1d232-4392-4258-9256-d38ff4b59f94	715	0.993	225.732	31.571%	50.586	16.369%	0.29753	0.992
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	680	0.995	169.931	24.99%	35.438	11.888%	0.14312	0.994
b421b9ca-c622-11e3-bf01-24c6515278c0	1509	0.956	528.149	35.0%	108.456	30.876%	0.23389	0.943
b42d183c-bc9c-4652-9e56-10c54c5ee96e	697	0.993	217.547	31.212%	55.493	18.227%	0.28888	0.993
b47aa163-eec9-4225-940b-4373e78152e2	598	0.999	76.555	12.802%	14.301	4.726%	0.05883	0.999
b4860b5f-0a80-4fb2-81e1-4bafeb525b1c	484	1.0	54.237	11.206%	21.717	6.682%	1000.0	1.0
b499032c-6cb8-4646-a95b-10af2a21a289	463	1.0	39.762	8.588%	12.772	3.968%	0.18069	1.0
b49d5310-3cc5-4386-9444-cf0d61b52376	1125	0.985	328.559	29.205%	53.973	17.057%	0.12761	0.983
b4aea804-fc6e-4d58-906f-f3a932ca9dc5	573	0.999	86.013	15.011%	18.283	5.893%	0.06599	0.999
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	499	0.999	104.972	21.036%	37.687	11.669%	1000.0	0.999
b4f515ce-5bee-4e40-a66a-01f41e92181e	844	0.988	249.381	29.548%	45.969	15.652%	0.27556	0.987
b51fa117-2c0a-4e1d-8ec4-9f039073a486	508	0.998	114.341	22.508%	46.329	14.447%	1000.0	0.998
b537bc07-9998-49f4-bbbe-5b617152bfd9	602	0.999	96.227	15.985%	16.503	5.321%	0.11535	0.999
b53dcb4d-f894-47b8-8a4e-17c7998d8120	1908	0.976	582.93	30.552%	104.139	24.844%	0.2772	0.97
b54b9433-ec10-4cb5-a860-4555da64917b	1509	0.958	578.377	38.328%	106.72	29.924%	0.27538	0.947
b55751c4-c622-11e3-bf01-24c6515278c0	623	0.995	195.549	31.388%	49.747	15.9%	1000.0	0.995
b5cabba2-30a4-458e-897c-00ec3fefa6d2	572	0.993	263.384	46.046%	103.931	33.249%	1000.0	0.994
b5cc4a6d-93a9-497c-a7bb-a5db82edc176	473	1.0	35.973	7.605%	12.051	3.671%	1000.0	1.0
b5dd0bc9-6c1c-4272-b920-744de37d0aee	846	0.992	193.639	22.889%	40.776	12.628%	0.13813	0.992
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	834	0.985	261.714	31.381%	60.096	18.063%	1000.0	0.984
b60392fb-43d9-4c9c-b91b-ded40492e61c	778	0.98	385.77	49.585%	84.404	27.147%	0.47719	0.979
b61f7f76-f365-4071-a28d-bf354d5a670d	467	1.0	41.9	8.972%	16.015	5.023%	1000.0	1.0
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	462	1.0	32.169	6.963%	11.322	3.539%	1000.0	1.0
b64173fc-abac-4695-902b-f0acf9444e9f	511	0.997	162.32	31.765%	58.103	18.644%	1000.0	0.998
b67208c4-c622-11e3-bf01-24c6515278c0	569	0.991	294.81	51.812%	112.643	37.08%	1000.0	0.992
b68c5ec2-0875-4d77-b4b7-738d2b2f313c	474	1.0	30.996	6.539%	12.506	3.82%	1000.0	1.0
b68f18e1-0117-420c-9405-e8d3a1e8caff	514	0.997	159.373	31.006%	56.338	17.788%	1000.0	0.997
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	956	0.986	330.784	34.601%	66.658	21.477%	1000.0	0.985
b7008a98-5aa0-4cc9-9bee-af2a422266db	1138	0.989	356.57	31.333%	66.067	20.031%	1000.0	0.989
b710b214-5666-4054-97ef-3b9ac2bd90ac	1689	0.975	517.954	30.666%	103.218	22.022%	0.09953	0.971
b73523d7-f5a5-4140-8537-4df4d1ecf465	1530	0.994	246.998	16.144%	37.66	10.835%	0.0581	0.992
b752b444-f033-4be4-9d24-e5e80b4181af	2870	0.973	744.552	25.943%	140.768	23.224%	0.10287	0.962
b757a040-3c9e-45e7-a045-9cd08db11d62	3307	0.982	740.306	22.386%	136.031	18.923%	0.13843	0.975
b75b2663-dcc6-411c-bfcc-574aa33cf388	793	0.995	169.384	21.36%	33.035	11.367%	0.16083	0.995
b77084ab-8148-49e0-b3f9-90f7d9ea1862	2067	0.956	841.5	40.711%	167.969	32.051%	0.30859	0.947
b7722577-f200-4dec-97f6-4fab3a9ba52d	492	0.998	121.006	24.595%	42.975	13.693%	1000.0	0.998
b77543e4-c622-11e3-bf01-24c6515278c0	899	0.988	251.022	27.922%	47.137	15.717%	0.20975	0.986
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	816	0.99	309.402	37.917%	74.537	24.462%	0.57943	0.99
b7f11036-7ac4-41bc-a9a4-64162725fdfc	1628	0.96	588.909	36.174%	110.673	28.28%	0.2162	0.95
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	484	0.999	95.588	19.75%	31.719	9.966%	1000.0	0.999
b7fbd99c-dea0-4448-a430-7f94c611e702	568	0.996	186.334	32.805%	60.004	19.901%	0.52538	0.997
b8068cbb-4523-4ac9-ab17-edd4eb0e2975	469	1.0	22.126	4.718%	8.612	2.622%	0.03565	1.0
b80ca528-2c5f-400c-8df3-9c47869a64c2	536	0.998	111.465	20.796%	22.857	7.42%	0.17077	0.998
b8151614-b08f-49a3-ab6f-2e780f765a17	827	0.99	280.136	33.874%	66.72	20.734%	0.45489	0.99
b8270565-9e02-4d46-9534-08206bfd027a	666	0.993	236.475	35.507%	71.577	22.739%	1000.0	0.993
b86655a4-c622-11e3-bf01-24c6515278c0	644	0.992	242.467	37.65%	57.184	19.078%	0.32972	0.992
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	1680	0.96	624.83	37.192%	115.953	28.269%	0.51129	0.95
b86e88e7-0d5f-4b32-a35f-dc97251ab990	618	0.999	105.448	17.063%	21.208	6.797%	0.15188	0.999
b88f014e-bc0f-4775-8228-39e0b471c3b0	1409	0.969	407.586	28.927%	84.945	24.838%	0.18834	0.961
b8cd6882-be27-4742-bc63-3227d31bf704	473	0.999	61.555	13.014%	22.262	7.003%	1000.0	0.999
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	1114	0.976	373.4	33.519%	73.432	23.204%	0.34711	0.973
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	613	0.999	79.526	12.973%	14.572	4.704%	0.05238	0.999
b97941dd-9844-4db2-9e25-42c725f47d70	908	0.99	239.724	26.401%	43.261	13.793%	0.14621	0.989
b994762c-c622-11e3-bf01-24c6515278c0	843	0.986	325.907	38.66%	72.122	24.691%	1000.0	0.986
b9bcba3a-c9be-4305-b5f4-c861282921e0	1271	0.987	302.768	23.821%	50.692	15.774%	0.09778	0.984
b9d1a64e-d445-4174-a5b4-76dd6ea69419	627	0.995	151.469	24.158%	31.009	10.24%	0.16332	0.995
b9d2e29e-8546-4310-aeea-e029f17c0516	484	0.999	60.765	12.555%	24.055	7.422%	1000.0	0.999
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	663	0.999	98.575	14.868%	17.474	5.812%	0.06515	0.999
b9f03936-1de5-4330-8b0f-6d0ab533876e	522	0.997	158.854	30.432%	58.675	18.399%	1000.0	0.998
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	711	0.996	177.838	25.012%	39.647	13.018%	0.12268	0.996
ba5667da-7688-4931-bdb7-d65f391caf60	459	1.0	29.165	6.354%	9.004	2.805%	1000.0	1.0
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	482	1.0	48.655	10.094%	20.086	6.181%	1000.0	1.0
ba686386-8113-4885-b20f-6ad09a295604	462	1.0	34.357	7.437%	11.374	3.533%	0.05311	1.0
ba940092-c622-11e3-bf01-24c6515278c0	3606	0.953	1108.544	30.742%	248.41	30.367%	0.1025	0.938
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	516	0.998	151.254	29.313%	56.884	17.987%	1000.0	0.998
baa02e74-9cae-4996-858e-17d9f52d924b	510	0.998	139.26	27.306%	48.384	15.132%	1000.0	0.998
bb02202f-d140-4bec-95ce-5c2b117a2167	897	0.997	155.516	17.337%	26.449	7.999%	0.10038	0.996
bb45c6f5-49cb-418d-85bb-3ded165e2d07	484	1.0	52.353	10.817%	22.212	6.827%	1000.0	1.0
bb567851-d4ff-4a93-8576-04a37aea68af	465	1.0	42.799	9.204%	14.991	4.702%	1000.0	1.0
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	825	0.975	444.379	53.864%	114.338	38.037%	1000.0	0.975
bb6150f7-23e4-40f2-b466-6b6edd19c502	745	0.989	268.073	35.983%	59.462	19.9%	0.21166	0.988
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	598	0.999	83.241	13.92%	14.976	4.923%	0.06163	0.999
bb65d670-0411-4fc5-a6cb-019caec1ab36	1504	0.98	424.251	28.208%	75.051	21.286%	0.28404	0.975
bb66787e-e0b2-45b6-b452-98a6c32132e7	461	1.0	29.596	6.42%	10.949	3.42%	1000.0	1.0
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	571	0.998	116.772	20.45%	32.33	10.387%	1000.0	0.998
bb91765e-4c55-4e7d-93e8-77face8c91f4	486	1.0	60.928	12.537%	24.46	7.546%	1000.0	1.0
bba106ce-c622-11e3-bf01-24c6515278c0	705	0.986	374.627	53.139%	101.151	34.23%	1000.0	0.987
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	1404	0.983	344.687	24.55%	63.222	18.357%	0.12177	0.979
bbbc531a-dd41-40b7-ae59-e35508aea0c7	643	0.987	357.704	55.63%	148.715	45.963%	1000.0	0.989
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	1115	0.994	222.538	19.959%	40.304	12.493%	0.07573	0.993
bbe59385-5f83-43f6-a485-517c860bef6f	1364	0.988	332.022	24.342%	53.795	15.664%	0.21641	0.985
bbff7954-95ec-455c-b0bc-92f67a09ee77	1135	0.976	430.251	37.908%	79.833	23.882%	0.57801	0.973
bc0dee07-de20-44d6-be65-05af7e63ac96	4503	0.989	890.838	19.783%	171.805	15.136%	0.05809	0.987
bc1d5327-2e76-4e0e-b749-72a559469d0d	1435	0.969	459.267	32.005%	87.589	26.731%	0.24242	0.96
bc395326-1656-4ef2-bb19-0cb29194b91c	457	1.0	22.512	4.926%	6.996	2.172%	0.04505	1.0
bc5160ae-d629-46c4-b068-7075876b9103	468	1.0	48.483	10.36%	17.135	5.358%	1000.0	1.0
bc69c97c-65c1-4e1c-a241-d17d3130e024	480	0.999	52.628	10.964%	20.208	6.213%	1000.0	0.999
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	1320	0.989	270.369	20.482%	55.162	15.388%	0.0591	0.987
bc9f105f-6d99-44ac-9871-67defd5e85cd	1068	0.988	297.662	27.871%	49.984	15.594%	0.11584	0.986
bcc74a5e-c622-11e3-bf01-24c6515278c0	632	0.996	148.08	23.43%	29.677	10.037%	0.28119	0.996
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	490	0.999	113.854	23.236%	39.076	12.417%	1000.0	0.999
bcd52bcb-6e35-4220-9775-96dabff926b4	469	1.0	22.106	4.713%	8.611	2.621%	0.04029	1.0
bce88385-4a1b-4a8c-920c-060f6a2675d4	1074	0.985	323.42	30.114%	56.896	18.33%	0.35569	0.982
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	867	0.984	299.451	34.539%	54.023	18.147%	0.38709	0.982
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	1130	0.982	331.6	29.345%	59.303	18.974%	0.12919	0.979
bcf54c96-2b62-4e24-926f-d77576250dd1	484	0.999	84.575	17.474%	32.838	10.391%	1000.0	0.999
bcf76f1a-7109-422d-94c9-5e8364895fa0	7643	0.95	2697.362	35.292%	573.753	31.472%	1000.0	0.936
bcf858fd-cc3b-4fde-ab10-eb96216f4366	461	1.0	30.341	6.582%	9.971	3.105%	1000.0	1.0
bd1ce02b-bfaf-4cde-aaac-06097a12e248	480	1.0	56.449	11.76%	21.083	6.508%	1000.0	1.0
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	481	1.0	47.646	9.906%	18.83	5.776%	1000.0	1.0
bd2ec47b-a120-4b3b-b10d-aee09805ab33	490	0.999	80.402	16.409%	29.464	9.069%	1000.0	0.999
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	1252	0.974	442.837	35.37%	76.199	24.527%	0.2929	0.969
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	648	0.996	151.45	23.372%	30.809	9.932%	1000.0	0.996
bd3e88b3-b37c-4641-85fa-d8125ba324ca	1485	0.989	369.542	24.885%	74.536	18.716%	0.10502	0.988
bd403458-5154-488b-931a-a7e737a6bf8c	476	0.999	70.877	14.89%	25.795	8.142%	1000.0	0.999
bd6bd940-ef06-433a-80d9-dca5683e9cd2	656	0.996	153.259	23.363%	31.559	10.22%	1000.0	0.996
bdbcffb0-c7da-4e7d-8002-9feffe48533c	574	0.998	113.683	19.805%	24.917	7.875%	1000.0	0.998
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	487	0.998	98.934	20.315%	35.639	11.244%	1000.0	0.998
bdeeb1a6-c622-11e3-bf01-24c6515278c0	507	0.998	133.737	26.378%	49.282	15.546%	1000.0	0.998
bea0e802-96d3-46e2-8030-17019a71e0bb	480	1.0	50.458	10.512%	19.671	6.047%	1000.0	1.0
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	909	0.988	247.117	27.186%	48.654	15.713%	0.13306	0.986
bef21282-c622-11e3-bf01-24c6515278c0	1257	0.985	324.467	25.813%	64.99	17.561%	0.1026	0.983
bef23192-57cd-4301-b7a7-5e82ca62482d	500	0.999	107.017	21.403%	37.856	11.725%	1000.0	0.999
bf24366f-fd91-4d84-8b3d-eed80064250d	480	1.0	48.815	10.17%	20.349	6.273%	1000.0	1.0
bf7462a2-394f-4838-bcb6-4d0126fa48b1	1577	0.943	605.688	38.408%	128.325	33.658%	0.32896	0.927
bf91afc4-aa2b-4365-80c5-b98c9d118e10	476	0.999	77.863	16.358%	26.603	8.324%	1000.0	0.999
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	3247	0.98	723.629	22.286%	153.823	20.494%	0.07808	0.974
c00d925a-ca4d-4561-a8f2-d4542f218086	493	0.999	75.411	15.296%	30.376	9.365%	1000.0	0.999
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	1519	0.937	677.42	44.596%	175.103	35.755%	0.40334	0.928
c016d025-3c92-41c5-b846-493b1fcce79e	1688	0.946	561.56	33.268%	142.62	32.57%	0.2471	0.933
c021b61c-c622-11e3-bf01-24c6515278c0	828	0.988	231.421	27.949%	55.873	19.509%	0.27483	0.988
c0523251-3ac2-4292-bb00-9ae9ea9009f6	717	0.996	180.674	25.199%	38.181	12.922%	0.28087	0.995
c05adc19-2e01-4712-a35a-69eee4d40998	1694	0.98	473.335	27.942%	77.481	20.372%	0.19096	0.973
c065761d-f775-457f-bda0-4c7c257a701e	1322	0.96	451.875	34.181%	96.157	28.178%	0.38494	0.951
c0812962-a345-48b7-aec0-01336c2d1eed	503	0.998	121.929	24.24%	47.479	15.05%	1000.0	0.998
c082dc34-457e-40ec-8258-e11e8ed362c2	479	0.999	71.257	14.876%	26.951	8.473%	1000.0	0.999
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	704	0.999	118.629	16.851%	22.324	7.284%	0.15397	0.999
c121de15-78f7-4698-91bf-fd0485c466c2	461	1.0	28.425	6.166%	10.403	3.25%	1000.0	1.0
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	484	0.999	86.708	17.915%	32.522	10.296%	1000.0	0.999
c13fb736-614c-4d5f-83bf-2d7586f4fb53	1057	0.978	347.887	32.913%	63.346	20.709%	0.25561	0.975
c14407ad-670e-4d1e-9417-2b76f4810fff	478	1.0	49.066	10.265%	17.197	5.256%	1000.0	1.0
c14b2c74-447b-4526-a6e9-415d2728c7ca	547	0.998	100.807	18.429%	23.888	7.6%	1000.0	0.998
c158ac2a-c622-11e3-bf01-24c6515278c0	478	0.999	73.636	15.405%	26.165	8.23%	1000.0	0.999
c15a51cc-4fdc-4343-a410-13ddc238dac8	732	0.981	407.349	55.649%	111.604	36.612%	1000.0	0.982
c19a1388-95e6-4708-a24c-3738f1908071	496	0.999	78.511	15.829%	31.55	9.7%	1000.0	0.999
c1abb741-4fcd-4161-b057-c7efd619cc99	503	0.995	163.978	32.6%	54.212	17.111%	1000.0	0.995
c1b44966-0f72-4c4f-8783-ab3ffe7f17b2	1792	0.986	437.777	24.43%	88.642	19.587%	0.34324	0.983
c1d9ed06-7498-4c6c-a0de-dbf28e868109	2406	0.992	477.29	19.837%	85.097	13.031%	0.05041	0.99
c20cb5c8-a6d0-4150-b72b-3f7e8909d72b	475	0.999	61.887	13.029%	24.211	7.63%	1000.0	0.999
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	1243	0.979	378.302	30.435%	67.741	20.253%	0.20278	0.975
c21a5d55-9790-429f-a4e6-420293c07b53	612	0.99	373.333	61.002%	137.005	44.214%	1000.0	0.992
c271b7d2-c622-11e3-bf01-24c6515278c0	570	0.999	80.889	14.191%	14.941	4.983%	0.12945	0.999
c27290e4-6835-448a-abdc-df8ddd5f4630	987	0.946	614.842	62.294%	160.091	48.424%	0.96927	0.945
c285c2fa-24b4-47a1-874d-86e74b002b05	549	0.999	57.335	10.444%	10.223	3.345%	0.05125	0.999
c298ec82-8305-4c89-898f-268308f782b2	526	0.996	177.1	33.669%	65.649	20.745%	1000.0	0.997
c29f6ed6-880d-4f03-977e-1087738e5e60	465	1.0	41.276	8.877%	14.047	4.379%	1000.0	1.0
c2aafb9c-230a-43df-9a43-b34aa145a7bd	529	0.999	89.229	16.867%	18.795	6.009%	0.14834	0.999
c2ec7f57-8510-4bbf-a2e9-dbd9ce8dcad1	1021	0.993	207.959	20.368%	41.85	13.994%	0.08187	0.993
