Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
acc629cb-ad03-4cec-9b21-922e4932ef3e	194	143	99	28	37	0	11	0	0	54	0	27	6	6	0	1	1	0	1	3	3	1	4	3
accfc45b-eae0-4991-a488-e217cdb46655	191	152	72	34	7	0	19	4	0	8	0	39	7	1	13	1	2	0	5	0	0	4	2	2
acd510de-b732-4a1a-8b72-6d22e763540b	0	0	286	397	406	611	36	0	0	43	20	8	139	69	37	71	25	32	92	28	27	82	41	7
ad007b59-46f6-48b9-958a-2b9d28cca3b7	122	230	18	3	36	0	76	7	33	31	0	38	9	7	0	0	5	4	1	1	3	0	1	0
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	365	50	11	2	0	3	11	0	8	5	3	25	0	22	3	1	0	0	0	0	0	0	0	0
ad41f1f3-e38e-4418-9c16-52bca5719f39	143	164	66	52	52	86	73	29	13	26	39	15	48	55	47	4	13	37	4	4	6	4	0	2
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	95	80	229	169	44	3	70	0	48	145	0	52	102	13	0	1	9	31	15	11	6	20	0	5
ad874249-9964-4e48-aa3f-7e828ea28f3f	392	15	0	0	3	0	12	0	0	3	0	26	0	16	0	0	0	0	0	0	0	0	0	0
ad92f17f-11e6-49bd-9835-6b2f47053485	376	34	0	1	8	0	5	0	0	6	0	26	0	15	0	0	0	0	0	0	0	0	0	3
ad9455e9-7147-489e-9b1f-3540c457c260	108	214	73	16	18	21	59	0	0	18	0	13	35	0	48	2	3	12	8	5	0	0	4	5
add0b0f6-b4a8-4b73-b634-c3600dc567d5	419	0	0	0	0	0	9	0	0	3	0	23	0	19	0	1	0	0	0	0	0	0	0	0
adfbba82-c622-11e3-bf01-24c6515278c0	239	139	54	116	0	3	0	1	4	56	1	36	19	18	2	1	4	3	0	0	2	3	4	4
ae464652-2f8c-4d94-8b08-cd8f1d29256e	425	0	0	0	0	0	1	0	0	2	0	22	0	19	0	0	0	0	0	0	0	0	0	3
ae82fead-2671-4335-a342-67bb69935ad9	92	83	166	98	195	88	50	0	13	27	70	43	68	50	120	16	23	23	0	38	7	0	38	22
aed4363b-19b8-4cb5-aa34-a442410d0796	84	198	172	92	19	88	0	0	0	8	0	0	38	0	69	7	12	4	6	8	2	15	10	16
aeeb01b4-790e-4929-bd59-6aad837603b1	422	0	6	0	0	0	0	0	0	6	0	22	0	18	0	0	0	0	0	0	0	0	1	0
af2cbdb6-c622-11e3-bf01-24c6515278c0	336	61	24	0	0	0	16	0	8	9	0	29	6	16	3	1	0	0	0	0	0	0	1	2
af96db5a-684f-41d1-a910-5a5193393d9c	129	185	100	33	23	17	20	1	55	10	2	28	0	8	44	4	3	12	11	5	1	0	0	0
af9cfac8-7fbe-49cb-aeca-8d68aea57994	8	0	187	266	91	410	122	166	198	17	386	15	146	190	79	69	14	19	30	24	28	150	18	120
afd1f2e0-343c-416d-8e8f-2177f312c2f0	392	17	6	2	3	0	1	0	0	0	0	26	0	17	0	0	0	0	0	0	0	0	0	0
afee5b10-3dff-4e50-9575-bc9fe20c5dea	87	89	149	219	196	0	63	0	65	262	0	67	214	38	61	9	2	41	0	0	2	9	138	1
aff5793b-3197-4d1d-bf0a-9b0ded5f2937	409	0	4	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	231	104	67	157	44	39	0	22	3	58	0	35	41	29	19	33	51	0	5	0	0	0	0	3
b02b4bba-6e66-44fb-a48f-38c309aaaac5	125	156	119	173	107	2	0	0	21	173	0	41	48	0	0	3	0	47	0	4	5	2	0	1
b04624d2-d8f8-4b51-be1b-72c73d8055f9	314	46	0	182	205	0	0	22	42	189	3	40	0	40	0	0	0	0	4	9	8	12	0	1
b061cb06-e927-4f24-82bb-9e651f7ae0e3	410	14	0	0	0	19	7	0	0	0	0	0	0	17	17	2	1	0	1	1	1	1	2	2
b070af2a-c622-11e3-bf01-24c6515278c0	26	232	18	69	27	274	151	134	55	6	81	28	24	86	0	5	39	0	7	3	49	0	16	8
b07bad52-d44c-4b27-900a-960985bfadec	264	103	49	7	25	2	24	0	8	35	0	23	7	20	7	4	1	0	2	0	1	0	0	12
b0a83df8-dd2c-4c1b-b238-9081d2c22258	413	0	5	0	1	0	0	0	0	1	0	26	0	15	0	0	0	0	0	0	0	0	0	0
b0c61486-b061-4b6b-ac02-130a3ea0b080	357	52	0	0	12	0	1	0	0	10	0	24	0	17	0	0	0	0	0	1	0	0	0	0
b0d1fde4-928f-4f4c-bff6-33b885582bb5	422	0	1	0	0	0	3	0	0	4	0	21	0	21	0	0	0	0	0	0	0	0	0	0
b0f3087b-6f9c-47e9-b487-6726af1cb90b	398	10	17	0	0	0	13	0	2	7	0	25	0	16	0	0	0	0	0	0	0	0	0	0
b16780b0-75ba-4304-87e0-33f1e321b622	151	181	3	20	31	71	121	0	0	0	0	5	5	27	28	1	22	0	9	1	0	0	2	9
b1753e9c-29d0-4955-89d2-949cdabd1211	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	426	0	3	1	0	0	0	0	0	3	0	20	0	17	2	0	1	0	1	0	0	0	1	2
b1d2457d-3267-46ba-9fdf-663985e60538	395	18	2	0	4	0	0	0	2	0	0	28	0	14	1	0	0	0	1	0	2	0	0	0
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	169	158	101	73	1	0	0	8	0	9	27	34	0	0	22	1	0	0	13	0	1	18	9	1
b1f19de6-c622-11e3-bf01-24c6515278c0	204	142	76	63	42	2	17	0	11	85	0	22	9	1	0	4	9	0	7	3	1	6	2	1
b1f2442f-a973-47b4-9891-f028f0d44adc	250	137	2	0	13	0	49	0	0	31	0	21	3	12	0	0	0	2	0	0	1	0	0	1
b2190e26-1809-4aba-9f45-07c2edb3b4a4	319	79	0	5	0	0	31	0	0	1	0	7	2	15	33	1	2	0	1	3	2	4	0	0
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	21	0	18	1110	784	189	110	33	16	122	35	226	0	37	263	39	62	64	45	39	45	81	45	17
b24feafa-f2e9-4498-8471-a9e42c80cc9f	428	0	0	0	0	0	0	0	0	27	0	0	0	21	0	1	1	2	0	0	1	0	0	0
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	316	74	39	61	11	1	0	0	0	38	0	27	5	10	0	1	18	0	9	0	0	0	0	1
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	0	0	145	315	555	0	106	169	42	207	0	193	363	27	257	40	48	54	47	16	15	9	0	22
b28f7607-f162-425f-b44d-64e9633c8824	413	0	5	2	0	0	0	0	0	1	0	24	0	16	1	0	0	0	0	1	0	0	0	0
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	351	48	32	23	0	0	3	0	2	11	2	26	18	19	14	2	0	0	3	0	0	2	2	0
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	248	110	0	86	0	52	85	80	0	56	53	19	0	17	0	0	2	48	0	0	6	2	17	0
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	128	204	43	30	45	13	68	0	4	68	1	25	8	23	0	13	6	0	0	0	0	4	1	1
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	178	175	87	0	0	1	0	0	90	23	4	43	11	2	1	1	4	3	2	0	2	0	6	3
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	347	62	0	0	0	0	4	0	0	10	3	22	0	21	0	1	0	0	0	1	0	0	0	0
b32449c0-c622-11e3-bf01-24c6515278c0	0	214	25	98	79	94	256	23	29	26	12	37	29	79	92	10	23	21	1	6	12	0	0	2
b330c50b-c45f-413d-918f-33275d0d8f91	394	24	8	1	0	0	4	0	0	11	1	23	0	17	0	0	0	0	0	0	0	0	0	0
b33978c6-a855-4f9d-a0b0-d79453b9de41	248	111	88	5	0	0	0	4	30	20	1	33	6	5	0	0	0	1	3	0	2	0	2	0
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	139	206	95	11	0	0	6	0	87	30	2	46	6	5	0	1	1	2	4	0	6	1	2	0
b35d9a68-29f4-49ab-b83e-b5151679e3af	18	0	20	685	520	848	0	156	250	170	270	188	600	355	152	41	62	75	346	31	159	0	47	26
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	242	142	14	0	23	8	38	15	4	39	6	20	2	11	0	9	0	1	0	1	1	0	2	2
b38d0777-4901-48b8-9cdc-33b7f13a424f	0	10	254	120	196	4	272	0	11	109	0	72	86	0	67	19	19	8	16	9	8	0	2	5
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	222	140	52	46	0	16	7	18	0	0	0	16	9	7	39	10	5	0	3	6	3	1	6	6
b3befa40-8f44-4eb6-ada0-ec395f460656	101	113	94	134	50	244	90	137	85	4	74	29	27	28	19	25	36	18	25	26	20	2	27	20
b3f1d232-4392-4258-9256-d38ff4b59f94	220	154	2	38	97	2	45	0	8	75	1	33	0	16	0	1	6	0	0	0	6	0	11	0
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	156	115	169	11	2	0	20	0	51	51	2	36	34	5	0	0	1	4	8	4	8	0	3	0
b421b9ca-c622-11e3-bf01-24c6515278c0	75	105	113	0	12	222	226	56	31	36	160	2	151	49	58	19	11	0	0	5	111	53	0	14
b42d183c-bc9c-4652-9e56-10c54c5ee96e	219	82	103	46	3	62	78	0	0	12	0	2	14	0	27	3	14	0	6	17	7	0	0	2
b47aa163-eec9-4225-940b-4373e78152e2	205	165	33	35	17	0	32	0	0	45	0	21	8	18	0	2	1	0	0	2	0	9	3	2
b4860b5f-0a80-4fb2-81e1-4bafeb525b1c	399	17	14	0	0	0	0	0	2	6	1	23	0	18	3	0	0	0	0	1	0	0	0	0
b499032c-6cb8-4646-a95b-10af2a21a289	417	0	0	0	0	0	0	0	0	1	0	15	0	19	8	0	0	1	2	0	0	0	0	0
b49d5310-3cc5-4386-9444-cf0d61b52376	80	147	98	95	147	9	73	47	92	95	0	41	38	7	60	22	39	4	5	1	0	11	12	2
b4aea804-fc6e-4d58-906f-f3a932ca9dc5	200	179	46	12	46	0	0	2	0	43	0	31	3	0	0	1	0	0	2	1	0	3	2	2
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	385	25	19	0	0	0	7	0	0	30	0	6	0	17	0	3	1	2	0	1	2	0	1	0
b4f515ce-5bee-4e40-a66a-01f41e92181e	78	140	161	55	0	13	113	14	68	25	0	20	4	25	60	6	2	0	12	29	16	0	1	2
b51fa117-2c0a-4e1d-8ec4-9f039073a486	393	0	0	5	7	0	52	0	0	8	0	25	0	12	0	4	0	0	2	0	0	0	0	0
b537bc07-9998-49f4-bbbe-5b617152bfd9	206	149	91	17	8	1	0	0	11	44	0	19	16	12	5	0	1	4	1	1	5	6	4	1
b53dcb4d-f894-47b8-8a4e-17c7998d8120	38	73	162	330	49	78	137	106	107	133	77	29	125	95	150	17	7	34	22	101	10	16	10	2
b54b9433-ec10-4cb5-a860-4555da64917b	45	97	170	220	126	66	115	25	193	56	19	38	7	51	156	13	7	0	16	13	16	18	24	18
b55751c4-c622-11e3-bf01-24c6515278c0	246	121	50	27	18	1	15	8	6	32	16	28	8	16	2	0	0	2	0	0	14	11	1	1
b5cabba2-30a4-458e-897c-00ec3fefa6d2	337	49	16	9	30	13	0	0	18	9	0	27	6	22	8	3	0	0	0	0	1	24	0	0
b5cc4a6d-93a9-497c-a7bb-a5db82edc176	425	0	0	0	0	0	0	0	0	4	0	16	0	20	4	0	0	0	2	0	2	0	0	0
b5dd0bc9-6c1c-4272-b920-744de37d0aee	158	152	114	71	67	0	2	0	0	101	0	46	83	0	11	5	3	12	3	2	5	0	8	3
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	234	148	24	180	0	4	0	0	21	116	13	37	17	8	0	0	0	0	0	0	0	24	3	5
b60392fb-43d9-4c9c-b91b-ded40492e61c	218	188	1	47	0	61	0	0	95	6	23	7	9	0	69	3	6	2	34	4	4	0	0	1
b61f7f76-f365-4071-a28d-bf354d5a670d	400	7	0	0	0	0	14	0	0	0	0	23	0	16	2	0	0	0	2	3	0	0	0	0
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	391	22	0	0	0	0	1	0	0	5	0	23	0	19	0	0	1	0	0	0	0	0	0	0
b64173fc-abac-4695-902b-f0acf9444e9f	340	48	7	7	0	1	34	0	0	10	1	12	0	19	13	9	2	0	3	0	0	0	0	5
b67208c4-c622-11e3-bf01-24c6515278c0	266	97	45	1	16	0	26	0	6	38	0	18	7	30	5	3	10	0	0	0	0	0	0	1
b68c5ec2-0875-4d77-b4b7-738d2b2f313c	421	0	6	0	0	0	0	0	2	2	0	25	0	18	0	0	0	0	0	0	0	0	0	0
b68f18e1-0117-420c-9405-e8d3a1e8caff	289	115	15	9	0	0	16	0	0	10	0	26	2	17	7	3	0	0	0	1	1	0	1	2
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	74	144	178	76	80	17	80	0	16	68	0	41	53	33	38	10	10	18	16	2	1	0	0	1
b7008a98-5aa0-4cc9-9bee-af2a422266db	47	180	153	131	69	46	90	0	20	105	5	47	85	32	39	7	4	4	21	14	1	4	12	22
b710b214-5666-4054-97ef-3b9ac2bd90ac	0	0	338	553	181	0	105	13	5	41	0	124	0	0	158	52	19	13	33	32	15	5	0	2
b73523d7-f5a5-4140-8537-4df4d1ecf465	19	93	203	166	71	205	165	60	45	14	117	14	39	83	63	26	31	0	42	30	17	17	2	8
b752b444-f033-4be4-9d24-e5e80b4181af	27	0	0	0	631	575	154	288	204	5	0	104	242	169	165	80	61	39	0	40	27	31	21	7
b757a040-3c9e-45e7-a045-9cd08db11d62	0	0	166	706	259	255	23	289	228	101	129	142	170	226	232	65	25	80	33	70	43	26	0	39
b75b2663-dcc6-411c-bfcc-574aa33cf388	10	242	94	17	74	0	135	0	17	69	0	38	38	0	23	2	15	0	7	8	1	0	1	2
b77084ab-8148-49e0-b3f9-90f7d9ea1862	0	0	334	691	125	35	65	43	17	35	80	125	18	83	182	27	18	0	31	14	43	7	12	82
b7722577-f200-4dec-97f6-4fab3a9ba52d	319	80	25	14	0	0	0	0	0	11	0	28	0	15	0	0	0	0	0	0	0	0	0	0
b77543e4-c622-11e3-bf01-24c6515278c0	89	89	169	61	0	20	195	9	77	31	0	53	0	43	29	15	1	0	9	3	0	0	1	5
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	167	175	52	14	88	29	17	0	35	60	27	25	29	15	21	6	15	32	0	0	9	0	0	0
b7f11036-7ac4-41bc-a9a4-64162725fdfc	81	168	50	291	109	72	81	40	38	43	244	57	10	77	47	25	6	0	66	8	0	19	88	8
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	399	15	0	4	0	0	2	4	0	1	0	9	0	16	21	1	2	0	2	0	5	1	1	1
b7fbd99c-dea0-4448-a430-7f94c611e702	231	153	0	7	16	14	45	0	6	14	0	15	6	14	22	2	0	12	8	0	1	0	1	1
b8068cbb-4523-4ac9-ab17-edd4eb0e2975	425	0	0	0	0	0	0	0	0	2	0	22	0	19	0	0	0	0	0	0	1	0	0	0
b80ca528-2c5f-400c-8df3-9c47869a64c2	296	89	16	14	25	0	20	0	0	27	0	26	2	10	0	1	0	0	0	1	0	3	1	5
b8151614-b08f-49a3-ab6f-2e780f765a17	285	42	92	109	42	0	0	0	17	91	34	28	9	0	0	0	0	0	1	34	32	0	11	0
b8270565-9e02-4d46-9534-08206bfd027a	345	35	13	29	21	4	34	15	38	47	0	15	0	25	1	0	0	0	0	0	0	4	39	1
b86655a4-c622-11e3-bf01-24c6515278c0	234	160	0	12	0	48	28	5	29	12	21	3	0	17	38	3	7	0	0	23	1	0	1	2
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	84	198	83	423	64	256	0	71	0	0	127	22	12	7	95	3	0	32	39	0	3	27	93	41
b86e88e7-0d5f-4b32-a35f-dc97251ab990	229	126	84	40	0	0	13	3	6	30	7	26	6	19	15	0	1	0	1	3	5	3	0	1
b88f014e-bc0f-4775-8228-39e0b471c3b0	43	239	79	143	69	200	0	62	25	23	137	25	32	80	31	9	8	162	5	19	8	10	0	0
b8cd6882-be27-4742-bc63-3227d31bf704	375	29	16	1	0	0	2	0	3	1	0	29	2	14	0	1	0	0	0	0	0	0	0	0
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	73	161	66	81	68	74	183	38	17	56	22	39	47	78	15	8	10	8	0	6	3	61	0	0
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	241	100	72	31	14	0	45	0	0	39	0	22	16	4	7	1	6	0	2	3	0	8	1	1
b97941dd-9844-4db2-9e25-42c725f47d70	88	122	197	224	11	0	64	0	0	50	0	52	0	0	33	10	6	4	3	9	3	20	1	11
b994762c-c622-11e3-bf01-24c6515278c0	82	138	145	61	0	45	128	32	10	39	0	23	24	18	29	11	5	0	4	33	4	0	3	9
b9bcba3a-c9be-4305-b5f4-c861282921e0	57	66	254	159	9	138	73	122	115	8	0	26	30	0	69	21	5	17	60	8	8	19	5	2
b9d1a64e-d445-4174-a5b4-76dd6ea69419	240	145	23	13	11	17	10	0	42	1	11	8	0	9	68	16	7	0	3	0	1	0	0	2
b9d2e29e-8546-4310-aeea-e029f17c0516	381	23	13	0	0	0	17	0	0	7	0	21	0	19	0	0	0	0	2	1	0	0	0	0
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	224	109	71	52	31	0	23	0	9	55	0	33	20	0	0	3	1	0	5	8	3	15	1	0
b9f03936-1de5-4330-8b0f-6d0ab533876e	325	76	25	5	9	0	0	1	0	20	0	18	1	19	8	5	0	0	0	8	0	0	0	2
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	130	207	74	60	8	0	45	0	18	34	0	25	24	9	37	5	2	7	6	5	2	11	0	2
ba5667da-7688-4931-bdb7-d65f391caf60	400	9	3	0	0	0	2	0	0	1	0	24	0	19	0	0	0	0	0	1	0	0	0	0
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	407	13	5	0	0	0	6	0	2	5	0	21	0	16	2	0	0	4	1	0	0	0	0	0
ba686386-8113-4885-b20f-6ad09a295604	416	0	0	0	0	0	0	0	0	12	0	13	0	18	0	1	0	0	0	1	0	0	0	1
ba940092-c622-11e3-bf01-24c6515278c0	0	42	120	111	85	804	0	0	942	0	74	54	424	0	314	91	31	102	57	44	100	78	74	59
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	341	54	0	1	5	0	46	0	7	15	1	25	0	14	0	4	0	0	0	0	3	0	0	0
baa02e74-9cae-4996-858e-17d9f52d924b	330	74	20	1	0	0	14	1	7	5	1	26	2	17	7	0	0	1	0	0	2	0	2	0
bb02202f-d140-4bec-95ce-5c2b117a2167	134	199	64	127	83	0	0	0	5	135	3	48	33	6	0	3	14	25	0	4	2	0	12	0
bb45c6f5-49cb-418d-85bb-3ded165e2d07	422	0	0	0	14	0	0	0	0	7	0	24	0	17	0	0	0	0	0	0	0	0	0	0
bb567851-d4ff-4a93-8576-04a37aea68af	381	27	0	0	0	0	9	0	0	5	0	22	0	20	0	0	1	0	0	0	0	0	0	0
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	130	207	28	52	38	0	14	37	74	82	2	16	0	47	16	4	5	55	0	9	4	5	0	0
bb6150f7-23e4-40f2-b466-6b6edd19c502	222	99	45	46	7	33	74	37	43	21	1	7	5	15	34	4	12	0	26	1	2	8	0	3
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	222	119	78	33	28	0	11	0	0	33	0	35	16	3	4	2	5	1	3	0	1	0	1	3
bb65d670-0411-4fc5-a6cb-019caec1ab36	16	182	136	246	80	124	72	98	104	63	54	46	0	74	69	11	13	22	3	30	10	12	33	6
bb66787e-e0b2-45b6-b452-98a6c32132e7	411	0	0	0	1	0	6	0	0	0	0	27	0	15	0	0	0	0	1	0	0	0	0	0
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	343	52	5	26	19	0	17	0	5	39	0	17	0	24	0	0	0	0	0	1	0	2	13	8
bb91765e-4c55-4e7d-93e8-77face8c91f4	399	18	10	3	3	0	0	0	3	3	1	27	0	14	2	0	0	0	1	0	0	0	0	2
bba106ce-c622-11e3-bf01-24c6515278c0	152	193	10	27	6	18	67	38	35	40	8	25	0	43	0	2	14	0	0	0	0	22	1	4
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	79	87	161	172	51	184	85	24	9	4	121	32	61	67	39	19	5	0	0	22	16	115	15	36
bbbc531a-dd41-40b7-ae59-e35508aea0c7	371	50	0	26	10	17	0	30	3	30	27	19	0	54	2	0	0	1	0	1	0	0	0	2
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	0	168	95	92	140	32	258	0	0	142	0	38	50	5	0	6	10	37	0	14	5	2	0	21
bbe59385-5f83-43f6-a485-517c860bef6f	0	164	227	222	88	186	43	0	20	1	53	14	42	0	124	14	10	45	6	5	15	63	16	6
bbff7954-95ec-455c-b0bc-92f67a09ee77	141	242	8	101	21	162	0	0	93	6	123	43	20	88	19	31	0	0	14	1	2	14	0	6
bc0dee07-de20-44d6-be65-05af7e63ac96	4	0	0	1518	658	418	0	230	204	126	10	220	38	163	327	50	155	138	75	23	31	58	31	26
bc1d5327-2e76-4e0e-b749-72a559469d0d	2	67	144	50	69	200	352	65	43	31	62	17	43	130	33	54	19	7	10	14	15	0	0	8
bc395326-1656-4ef2-bb19-0cb29194b91c	414	0	0	0	0	0	0	0	0	0	0	23	0	17	0	0	2	0	1	0	0	0	0	0
bc5160ae-d629-46c4-b068-7075876b9103	409	0	0	0	0	0	8	0	0	0	0	17	0	16	8	0	0	0	6	1	2	0	1	0
bc69c97c-65c1-4e1c-a241-d17d3130e024	399	4	18	0	0	0	14	0	0	3	0	25	0	15	0	0	0	0	1	0	0	0	1	0
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	0	1	298	185	144	1	242	21	20	143	0	71	71	0	37	14	26	0	9	4	5	5	15	8
bc9f105f-6d99-44ac-9871-67defd5e85cd	76	100	261	0	82	7	8	0	190	100	4	76	85	15	0	3	12	22	6	6	9	0	6	0
bcc74a5e-c622-11e3-bf01-24c6515278c0	108	208	110	47	0	0	16	31	12	13	2	41	0	1	23	6	4	0	3	1	1	4	0	1
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	336	64	17	2	0	0	0	0	17	0	3	29	0	16	1	1	1	2	0	0	0	0	1	0
bcd52bcb-6e35-4220-9775-96dabff926b4	425	0	0	0	0	0	0	0	0	2	0	22	0	19	0	0	0	0	0	0	0	0	1	0
bce88385-4a1b-4a8c-920c-060f6a2675d4	12	259	95	117	31	85	92	17	49	16	69	35	1	55	56	4	8	0	39	5	12	0	15	2
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	120	192	30	77	60	63	108	0	11	17	15	31	15	23	39	3	27	0	12	0	1	22	0	1
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	45	180	178	12	115	165	0	0	78	1	0	24	92	6	122	21	14	14	3	45	1	0	13	1
bcf54c96-2b62-4e24-926f-d77576250dd1	364	44	2	0	9	0	6	0	0	13	0	26	3	16	0	0	0	0	0	0	1	0	0	0
bcf76f1a-7109-422d-94c9-5e8364895fa0	0	0	0	1767	892	2207	0	0	0	53	645	34	366	557	0	107	129	182	197	274	127	15	91	0
bcf858fd-cc3b-4fde-ab10-eb96216f4366	416	0	0	3	0	0	0	0	0	0	0	25	0	15	0	2	0	0	0	0	0	0	0	0
bd1ce02b-bfaf-4cde-aaac-06097a12e248	378	34	0	0	0	0	17	0	0	7	0	22	0	21	0	0	0	0	0	0	0	0	0	1
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	421	0	0	3	1	0	9	0	0	3	0	19	0	17	4	0	0	0	1	0	0	0	1	2
bd2ec47b-a120-4b3b-b10d-aee09805ab33	404	20	7	0	0	0	0	0	0	29	0	5	0	19	0	1	0	0	0	1	3	0	0	1
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	0	226	144	98	10	184	0	173	83	19	56	55	0	75	24	15	2	0	10	8	34	29	0	7
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	247	118	51	35	49	0	0	0	1	68	2	33	16	2	0	3	0	0	0	0	12	6	1	4
bd3e88b3-b37c-4641-85fa-d8125ba324ca	43	0	307	315	125	31	150	0	45	168	0	71	56	7	14	14	8	53	29	15	10	12	0	12
bd403458-5154-488b-931a-a7e737a6bf8c	366	39	11	4	4	0	3	0	0	6	0	26	2	15	0	0	0	0	0	0	0	0	0	0
bd6bd940-ef06-433a-80d9-dca5683e9cd2	244	119	55	45	37	0	0	0	9	66	0	35	26	6	0	0	0	2	0	3	0	9	0	0
bdbcffb0-c7da-4e7d-8002-9feffe48533c	339	31	75	38	0	0	11	0	0	37	0	26	5	12	0	0	0	0	0	0	0	0	0	0
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	358	27	39	0	3	0	0	0	0	12	0	26	7	12	0	1	0	0	0	0	1	0	0	1
bdeeb1a6-c622-11e3-bf01-24c6515278c0	330	71	0	0	1	0	36	0	7	14	1	23	0	15	0	1	4	0	0	3	1	0	0	0
bea0e802-96d3-46e2-8030-17019a71e0bb	398	7	17	0	0	0	10	0	0	6	1	24	0	16	0	0	0	0	1	0	0	0	0	0
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	102	104	241	4	21	3	17	0	177	54	7	63	51	1	8	8	2	4	13	12	8	3	5	1
bef21282-c622-11e3-bf01-24c6515278c0	37	44	276	349	78	0	159	0	0	70	0	81	3	0	56	10	5	8	18	9	11	23	6	14
bef23192-57cd-4301-b7a7-5e82ca62482d	403	0	9	2	1	0	27	0	0	1	0	14	0	14	17	0	0	8	3	0	0	0	0	1
bf24366f-fd91-4d84-8b3d-eed80064250d	401	14	5	0	0	0	13	0	0	8	0	24	0	15	0	0	0	0	0	0	0	0	0	0
bf7462a2-394f-4838-bcb6-4d0126fa48b1	73	172	0	139	78	450	161	93	0	0	75	1	81	22	0	118	3	0	17	14	0	80	0	0
bf91afc4-aa2b-4365-80c5-b98c9d118e10	405	0	0	0	0	0	17	0	0	1	0	7	0	16	20	0	2	0	2	0	0	4	0	2
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	8	0	107	337	766	550	61	31	9	28	0	111	442	9	362	59	48	126	65	22	47	22	28	9
c00d925a-ca4d-4561-a8f2-d4542f218086	401	10	20	3	5	0	0	0	0	13	0	25	2	14	0	0	0	0	0	0	0	0	0	0
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	342	14	0	572	52	0	0	0	0	2	0	45	102	0	258	0	0	0	64	3	0	16	49	0
c016d025-3c92-41c5-b846-493b1fcce79e	249	103	19	196	0	338	6	5	23	1	224	22	111	200	0	1	16	0	71	1	0	41	59	2
c021b61c-c622-11e3-bf01-24c6515278c0	4	268	71	37	61	11	106	16	62	75	4	39	0	15	18	4	6	13	3	4	7	0	0	4
c0523251-3ac2-4292-bb00-9ae9ea9009f6	194	173	0	0	50	72	43	13	25	10	36	15	0	14	17	1	7	0	1	6	3	8	0	29
c05adc19-2e01-4712-a35a-69eee4d40998	82	128	136	172	44	298	73	68	2	56	123	10	98	114	39	48	38	0	42	3	64	0	0	56
c065761d-f775-457f-bda0-4c7c257a701e	93	155	18	190	97	165	170	0	43	13	6	28	83	41	125	9	0	4	20	8	7	39	0	8
