Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
a37a825c-d74e-46cc-92ef-b65016857b4a	79	163	94	67	43	83	133	37	42	3	140	23	0	22	26	0	0	6	14	31	68	0	1	28	4	6	4	11
a3914a6c-c622-11e3-bf01-24c6515278c0	106	71	51	58	13	173	81	91	152	49	301	49	25	74	0	0	0	17	30	10	172	0	2	0	0	0	0	5
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	281	83	4	1	32	60	20	32	0	2	1	3	14	7	16	0	0	1	4	0	6	7	4	1	2	12	2	0
a3edc9cc-f54a-4459-a5d0-097879c811e5	293	59	0	24	35	62	17	5	6	36	14	9	23	36	10	6	0	6	5	13	0	0	16	0	0	2	0	9
a441697c-4ca0-4eab-9b01-b9cb50223ce2	410	11	2	0	0	0	0	0	0	1	0	0	17	20	11	0	5	0	0	0	1	0	0	0	0	1	0	1
a46f1e20-9e97-4dcc-a5ed-532aad9f3236	352	59	1	0	0	0	3	0	8	0	1	0	25	19	0	0	0	1	0	0	1	1	0	0	0	0	0	0
a47c2012-c13d-48ac-88b6-e09bfd50122b	183	152	48	16	35	53	0	2	0	52	0	10	25	10	0	6	0	2	5	4	0	5	0	5	1	5	0	3
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	210	103	0	0	0	125	35	54	22	0	1	0	13	13	0	6	8	2	7	5	1	1	1	6	1	9	2	1
a4beedc3-0e96-4e1c-90b4-3674dfc01786	331	56	0	0	4	30	13	0	0	6	0	3	6	16	14	0	0	1	5	0	1	2	2	1	0	1	8	1
a4c838df-6ac4-455a-8096-8ec680064374	161	160	108	101	2	0	0	0	0	90	18	94	35	7	6	21	33	2	6	5	8	0	5	5	4	0	0	4
a4ca18dc-c622-11e3-bf01-24c6515278c0	329	42	1	0	8	61	0	0	0	21	0	7	20	19	4	0	0	1	0	0	3	2	0	0	0	0	3	1
a4f8305f-4409-4776-b34d-4878d18c8693	367	33	9	2	0	19	0	0	0	14	0	3	22	18	0	0	2	0	0	0	0	1	0	2	0	0	1	1
a5346247-3f30-470a-b4ab-732180786291	214	114	0	0	0	102	62	0	32	3	27	0	10	20	4	29	5	1	4	11	1	1	10	11	4	0	0	8
a54aac0e-4108-49cf-bf50-687031c7cda6	386	22	4	0	0	13	0	0	0	10	0	0	22	21	0	0	1	0	2	0	0	0	0	0	0	0	0	0
a56cd282-f6c5-4373-b3d8-676562894598	371	42	0	13	0	0	0	3	0	12	0	0	23	18	0	0	7	1	0	0	0	0	0	0	0	0	0	0
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	410	12	5	0	0	0	0	0	0	1	0	0	11	21	18	0	0	0	1	0	1	0	1	0	1	1	2	0
a5d5c238-0447-47fa-9a81-3b823cbdcea6	238	120	0	13	39	19	11	66	7	34	5	14	16	7	37	50	0	0	3	0	2	0	26	24	2	14	0	1
a6045753-60bb-4e65-bc89-1ef0b47aab35	164	93	145	46	23	26	0	21	10	26	5	8	38	13	33	90	0	1	7	1	26	0	0	7	4	10	0	0
a612b654-c622-11e3-bf01-24c6515278c0	54	28	161	145	76	181	4	96	51	81	29	1	60	53	51	44	55	8	16	3	1	16	0	2	7	16	0	7
a64000df-16e5-4b88-865f-5c680adf60eb	193	108	0	187	94	65	32	22	43	96	0	0	44	23	2	15	12	0	25	0	0	8	3	9	0	0	33	5
a65bcd07-c47d-4bda-a2bf-21f68cef2f3b	347	58	0	0	0	12	1	1	1	3	17	2	27	16	0	0	4	0	0	0	0	0	0	3	0	0	2	0
a67f4531-99ef-43df-82f5-f6abc4b11826	0	210	50	8	93	160	60	58	4	6	3	21	19	20	77	15	5	16	4	3	19	5	8	4	6	0	17	2
a68389d4-431f-4582-b4df-e8ad200aa3be	294	93	45	7	0	0	5	12	8	3	8	0	33	9	4	1	3	0	1	2	0	1	1	0	0	1	0	0
a6957d15-453c-4f3b-ab8c-c38054dfe548	258	50	35	27	11	96	29	4	0	62	56	50	30	37	0	0	0	0	0	8	3	4	0	0	0	60	0	0
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	191	114	0	343	0	0	106	142	219	150	226	114	39	139	12	2	0	114	13	2	8	0	0	4	37	1	22	92
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	3	80	305	10	31	19	0	162	0	58	17	97	98	0	0	314	29	6	7	9	13	11	0	0	5	7	0	10
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	183	185	4	131	0	36	62	25	7	68	14	68	17	81	40	8	55	2	1	1	0	11	0	2	1	1	39	1
a6ebe0c0-8aab-4b9f-8328-4b795895a77d	119	137	72	29	51	87	65	79	0	6	41	26	11	28	45	0	0	10	8	6	1	6	13	48	4	2	24	3
a7314730-c622-11e3-bf01-24c6515278c0	153	143	48	52	70	66	105	22	0	17	83	28	8	14	28	0	0	10	33	18	0	26	10	1	24	0	2	4
a742a46d-2594-4efe-a701-4a2737ffae81	410	0	0	0	0	0	0	0	0	0	0	0	10	20	20	0	0	0	1	1	1	1	0	1	1	1	0	0
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	31	104	132	83	165	127	213	90	44	10	59	30	32	73	38	43	9	39	10	6	61	0	23	0	3	3	11	35
a78544d7-65c6-4778-af62-ceec24c14056	167	135	34	61	42	105	0	4	4	52	0	8	35	18	11	2	3	0	0	1	0	2	0	4	6	27	2	1
a7a56d67-1bd7-4d69-9237-34c2d261261b	28	144	179	15	0	111	2	86	42	53	8	14	41	14	16	31	10	1	3	9	4	9	5	5	4	2	0	4
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	392	26	8	2	0	0	0	0	0	8	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0
a7fb0931-28df-46f4-bc0f-2011fc91f0e1	396	15	0	0	0	2	0	3	0	0	0	0	25	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	116	80	196	144	34	49	73	34	0	33	48	119	41	41	82	0	32	2	13	12	6	15	0	49	10	0	4	1
a83e247a-8f65-4be4-9c6e-a72c4abffae8	381	43	0	4	0	0	0	0	0	10	0	0	19	20	4	0	0	1	0	0	0	0	2	0	0	1	1	0
a846f5e8-c622-11e3-bf01-24c6515278c0	113	130	86	51	18	136	3	13	0	55	0	16	28	17	13	11	0	3	1	1	3	2	0	32	4	4	0	1
a84915de-6562-4836-86f9-f2a05598296e	66	143	181	0	0	58	129	108	67	0	52	36	18	3	12	39	19	15	10	6	16	15	0	17	17	11	3	1
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	0	0	0	511	416	0	637	603	688	26	129	325	131	392	193	79	168	55	61	136	62	65	0	93	42	64	0	30
a876398c-5b1d-444f-a360-5fe2db697480	27	0	211	172	247	152	26	74	0	152	11	92	75	43	68	47	7	25	24	17	12	0	0	46	7	20	6	5
a89a2341-263d-4e7f-87fa-18d9692d6b2b	374	39	0	4	0	3	0	0	0	2	0	0	26	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0
a8f86b64-914c-4d89-897b-33bcdd1759f7	309	79	22	4	40	8	0	0	0	33	64	0	26	1	15	0	0	2	0	0	8	0	0	2	0	31	1	0
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	0	0	175	1358	185	0	184	134	46	99	60	497	279	154	444	88	107	108	33	41	22	4	71	26	37	55	0	57
a94d63fa-c622-11e3-bf01-24c6515278c0	116	176	81	2	44	49	0	22	22	51	0	25	36	8	5	23	0	3	4	4	0	3	0	0	4	0	20	1
a96eddfc-3afb-4bf8-a440-c91778113fbd	89	126	81	45	103	115	67	64	36	20	65	0	37	76	41	10	0	13	5	11	22	13	0	1	14	4	5	1
a971ac23-0664-405d-9f5c-9ca892af003e	335	64	5	0	6	24	0	0	1	14	0	3	25	16	0	0	2	0	0	0	0	1	0	0	0	0	1	1
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	369	39	1	0	0	5	0	0	0	3	0	4	26	19	0	0	0	0	0	0	0	0	0	0	1	0	0	0
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	401	22	0	0	2	0	0	0	0	7	0	1	22	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0
a9d055c6-6c53-4e85-8270-34883a1342a9	385	21	0	0	1	6	0	3	0	0	0	0	26	23	1	9	2	0	0	0	0	0	0	0	0	0	0	0
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	358	23	25	6	0	27	0	0	0	4	0	5	23	18	14	0	0	0	0	0	3	0	0	0	0	1	0	3
a9ec7d9e-b179-4782-a589-43c7d1642be9	385	22	12	0	4	8	0	0	0	14	0	9	25	18	0	0	0	0	0	1	0	0	0	0	0	0	2	0
aa018d90-5250-4313-9f7c-a3f196765e07	288	107	30	19	0	0	1	0	0	8	0	17	28	17	19	0	5	1	1	0	0	3	0	3	0	0	0	4
aa06ae46-2336-4666-a3af-fc790daf8da4	69	215	50	402	118	26	59	15	28	46	8	63	93	7	124	0	0	31	4	7	1	0	10	9	1	107	0	4
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	394	26	0	2	0	1	0	0	0	6	0	0	20	21	5	0	0	0	0	0	2	1	0	0	0	0	1	0
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	341	56	0	0	0	19	18	20	0	0	0	2	7	16	9	0	1	2	5	1	3	2	4	2	0	2	1	1
aa2654f4-94f9-487a-b415-85df69261161	389	17	0	0	0	19	0	0	0	5	0	0	23	21	0	0	1	0	0	0	2	0	0	0	0	0	0	0
aa4a868a-df23-4eef-a618-e945aa2ce98a	134	102	100	103	82	68	11	0	19	84	0	17	31	33	24	52	3	4	1	0	7	9	0	62	1	0	0	11
aa4bf69c-a1a6-48dc-96fc-3fe7d2680517	417	0	0	0	0	2	8	11	0	0	0	0	0	20	11	0	2	1	1	1	1	3	4	1	1	1	5	2
aa58c09a-7799-4675-8310-d270224b163e	293	64	15	35	19	42	23	0	9	11	0	10	29	11	8	0	0	0	17	1	0	0	2	5	2	1	0	0
aa5907cb-3be3-4e23-982d-719417baeb37	341	68	0	3	5	3	0	0	0	6	0	0	20	20	10	0	0	0	0	1	1	0	0	0	0	1	1	0
aa847c3d-d3a7-46aa-a81b-db5099a458fb	326	82	8	0	0	12	0	0	0	10	1	3	22	19	6	15	0	0	0	1	0	0	1	0	0	0	2	0
aabddb20-c622-11e3-bf01-24c6515278c0	23	98	7	262	271	177	45	65	100	315	104	137	82	64	21	63	41	6	6	66	21	34	0	21	0	82	0	4
aacaba97-ecde-440b-aae0-0e9c608c4b24	135	78	0	179	0	76	243	332	68	0	421	128	39	74	6	102	308	2	49	1	5	0	0	0	12	8	0	116
aad8c8d6-d828-4aac-9cfb-cee893e36850	271	103	0	0	16	47	0	25	0	11	1	3	26	26	7	0	11	1	1	1	0	2	0	0	0	1	0	1
ab318624-db9d-41d8-b7b8-34712434f28f	362	41	8	0	16	14	0	0	0	16	0	3	26	16	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	71	190	38	32	0	50	0	91	49	9	5	44	81	26	0	227	38	9	1	3	4	0	0	0	5	1	3	0
ab923db7-54e8-4a50-b7fd-c2b4b300041e	165	149	62	12	7	46	40	33	27	7	1	31	11	31	47	0	9	5	8	0	12	4	0	0	5	2	26	1
abbbe65c-c622-11e3-bf01-24c6515278c0	86	185	70	83	54	95	46	28	8	45	31	0	28	20	14	1	0	10	4	1	2	20	1	17	2	8	5	3
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	126	154	46	76	64	87	23	8	0	43	32	25	33	26	40	11	21	1	14	5	15	1	5	0	0	0	11	4
abd2d959-d5ed-4eb3-9759-67eb1aa23325	169	107	85	153	68	47	0	11	0	94	0	22	43	15	4	28	13	10	14	4	0	12	0	10	0	6	14	1
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	30	96	131	45	167	120	171	111	55	18	123	53	21	56	54	21	9	30	12	5	46	11	0	49	40	29	0	9
abedd46c-47b8-4242-adb6-12835400cb3f	363	46	0	2	0	19	0	0	0	10	0	0	23	21	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ac02c38e-5fca-4995-b0cc-39b6189976a3	218	100	0	224	127	48	12	27	37	123	0	32	53	24	11	18	0	0	26	13	48	0	5	14	0	17	0	3
ac1bd179-8285-468c-ab9f-7f91151ca0f2	399	14	0	0	2	0	0	0	1	5	16	0	23	19	1	0	0	0	0	0	0	0	2	3	0	0	0	0
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	360	46	17	19	0	4	0	0	0	19	0	1	24	17	0	0	1	0	0	0	0	1	0	0	0	0	4	0
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	267	108	16	1	9	30	0	0	0	16	0	9	25	15	1	4	2	0	0	1	0	0	0	10	0	1	0	0
aca4d810-9540-4ce3-8ceb-72d396c9b704	366	37	0	0	0	26	3	1	0	4	0	0	9	18	23	0	0	3	0	1	5	1	0	0	0	1	2	3
acb5e263-111b-43d8-9bd1-adb9a54e0fc0	393	14	0	0	0	4	0	0	0	3	0	0	22	21	0	0	1	0	0	0	0	0	0	0	1	0	0	0
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	87	143	164	0	27	45	0	87	0	46	8	31	57	7	0	91	3	4	5	5	10	2	0	0	8	1	0	4
acc629cb-ad03-4cec-9b21-922e4932ef3e	182	141	81	22	36	40	0	0	0	50	0	9	28	7	0	0	0	1	1	2	1	0	0	12	2	4	1	2
accfc45b-eae0-4991-a488-e217cdb46655	165	177	53	20	13	34	0	0	0	8	0	13	38	6	20	2	0	1	1	0	3	1	0	6	0	1	0	1
acd510de-b732-4a1a-8b72-6d22e763540b	6	0	299	358	405	4	496	70	0	43	5	151	18	83	92	0	56	64	23	27	76	19	84	0	23	38	10	7
ad007b59-46f6-48b9-958a-2b9d28cca3b7	112	198	0	7	36	111	0	0	6	26	0	6	35	10	6	51	6	0	5	1	1	2	1	1	2	1	1	0
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	347	56	2	3	0	22	3	4	1	4	2	0	24	22	1	10	1	1	0	0	0	0	0	0	0	0	6	0
ad41f1f3-e38e-4418-9c16-52bca5719f39	85	221	49	43	59	52	74	28	18	24	36	45	16	48	52	26	31	4	11	5	5	4	0	15	5	3	20	3
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	102	59	195	154	58	81	6	2	0	129	0	108	55	8	9	64	26	2	9	9	10	9	9	34	5	0	0	5
ad874249-9964-4e48-aa3f-7e828ea28f3f	378	23	0	0	3	14	0	0	0	4	0	0	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ad92f17f-11e6-49bd-9835-6b2f47053485	361	41	0	0	7	12	0	0	0	6	0	0	25	19	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ad9455e9-7147-489e-9b1f-3540c457c260	110	172	62	5	18	100	22	18	0	17	0	35	15	3	37	0	14	2	2	5	7	5	1	0	0	4	4	4
add0b0f6-b4a8-4b73-b634-c3600dc567d5	411	2	0	0	0	10	0	0	0	3	0	0	22	22	2	0	0	1	0	0	0	1	0	0	0	0	0	0
adfbba82-c622-11e3-bf01-24c6515278c0	195	182	36	103	5	5	1	4	2	52	0	28	36	18	6	2	1	1	4	0	1	0	13	0	1	2	8	3
ae464652-2f8c-4d94-8b08-cd8f1d29256e	416	2	0	0	0	4	0	0	0	2	0	0	21	22	0	2	0	0	0	0	0	0	0	0	0	0	0	3
ae82fead-2671-4335-a342-67bb69935ad9	81	87	165	65	182	53	81	75	0	28	60	75	45	54	109	0	36	14	20	34	7	1	0	0	6	34	0	18
aed4363b-19b8-4cb5-aa34-a442410d0796	65	206	149	69	24	24	78	26	0	9	0	42	4	0	51	0	3	6	11	7	3	16	7	17	2	7	9	13
aeeb01b4-790e-4929-bd59-6aad837603b1	409	11	4	0	0	0	0	0	0	6	0	0	22	21	1	0	0	0	0	0	0	0	0	0	0	1	0	0
af2cbdb6-c622-11e3-bf01-24c6515278c0	326	59	16	0	0	32	0	9	0	8	0	6	27	18	0	2	0	1	0	0	0	6	0	0	0	0	1	1
af96db5a-684f-41d1-a910-5a5193393d9c	119	172	89	27	18	57	11	61	3	10	1	0	28	10	29	14	13	3	3	5	9	3	1	0	1	1	3	0
af9cfac8-7fbe-49cb-aeca-8d68aea57994	5	0	177	244	85	72	307	224	217	19	344	173	21	177	106	95	35	62	12	24	23	31	158	7	22	21	0	92
afd1f2e0-343c-416d-8e8f-2177f312c2f0	371	38	0	0	3	4	0	0	0	0	0	0	25	20	2	0	0	0	0	0	0	0	1	0	0	0	0	0
afee5b10-3dff-4e50-9575-bc9fe20c5dea	55	127	147	180	208	26	0	52	0	248	0	217	72	34	80	52	41	8	1	0	5	0	0	48	2	107	0	2
aff5793b-3197-4d1d-bf0a-9b0ded5f2937	399	7	3	0	0	2	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	207	125	54	132	55	7	36	7	13	54	0	49	36	23	33	11	0	30	46	1	5	0	0	13	0	0	0	4
b02b4bba-6e66-44fb-a48f-38c309aaaac5	61	233	89	159	111	0	0	5	0	159	0	56	45	0	0	21	36	4	0	4	0	1	0	11	5	0	24	3
b04624d2-d8f8-4b51-be1b-72c73d8055f9	281	73	0	168	194	0	0	35	28	175	0	8	43	37	0	8	0	0	0	7	8	0	33	6	6	1	6	0
b061cb06-e927-4f24-82bb-9e651f7ae0e3	401	8	0	0	0	14	22	0	0	0	0	0	0	18	10	0	2	2	1	1	1	3	4	2	1	2	2	1
b070af2a-c622-11e3-bf01-24c6515278c0	46	137	16	88	12	184	182	107	161	7	67	25	25	75	0	16	2	6	37	3	4	33	0	5	40	10	43	7
b07bad52-d44c-4b27-900a-960985bfadec	256	98	41	5	24	44	1	12	1	33	0	7	24	21	7	0	0	3	1	0	3	1	1	1	1	0	0	9
b0a83df8-dd2c-4c1b-b238-9081d2c22258	393	21	0	0	1	0	0	0	0	1	0	0	25	19	0	0	0	0	0	0	0	0	1	0	0	0	0	0
b0c61486-b061-4b6b-ac02-130a3ea0b080	351	44	0	0	8	17	0	0	0	9	0	0	23	19	0	0	0	0	0	1	0	1	0	0	0	0	1	0
b0d1fde4-928f-4f4c-bff6-33b885582bb5	412	3	0	0	0	6	0	0	0	4	0	0	21	22	0	0	0	0	0	0	0	0	0	4	0	0	0	0
b0f3087b-6f9c-47e9-b487-6726af1cb90b	386	13	10	0	0	21	0	0	0	7	0	0	24	19	0	5	0	0	0	0	0	3	0	0	0	0	0	0
b16780b0-75ba-4304-87e0-33f1e321b622	159	118	1	18	33	148	56	26	0	1	0	5	6	26	26	0	2	2	20	2	10	0	3	10	0	5	2	8
b1753e9c-29d0-4955-89d2-949cdabd1211	422	0	0	0	0	0	0	0	0	3	0	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	412	12	0	1	0	0	0	0	0	4	0	0	20	21	3	0	0	0	1	0	1	0	0	0	0	1	0	1
b1d2457d-3267-46ba-9fdf-663985e60538	376	36	0	0	2	2	0	3	0	0	0	0	27	18	1	0	0	0	0	0	1	0	0	0	1	0	0	0
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	110	235	79	57	15	0	0	0	0	10	32	0	35	2	32	0	0	1	0	0	11	0	15	0	1	9	0	1
b1f19de6-c622-11e3-bf01-24c6515278c0	200	120	63	57	40	51	0	8	0	78	0	13	24	3	0	5	0	4	9	3	6	4	2	13	1	2	0	1
b1f2442f-a973-47b4-9891-f028f0d44adc	251	99	0	0	12	77	0	0	1	29	0	3	20	13	0	5	3	0	0	0	0	0	1	4	1	0	2	1
b2190e26-1809-4aba-9f45-07c2edb3b4a4	305	76	0	0	0	38	2	5	0	2	0	2	8	17	29	0	2	1	1	3	1	1	4	3	1	1	3	0
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	9	0	115	957	787	0	175	114	0	125	21	53	213	51	309	0	74	35	55	37	31	47	61	0	36	39	41	16
b24feafa-f2e9-4498-8471-a9e42c80cc9f	422	0	0	0	0	0	0	0	0	27	0	0	1	22	0	0	2	1	1	0	0	0	1	1	1	0	2	0
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	290	94	27	55	15	13	0	0	0	35	0	8	28	14	3	1	0	1	17	0	8	1	0	0	0	0	0	1
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	0	0	239	239	565	0	11	124	116	210	0	326	185	42	272	4	72	37	43	20	41	27	0	12	13	12	0	20
b28f7607-f162-425f-b44d-64e9633c8824	391	21	0	1	0	0	0	0	0	2	0	0	23	19	3	0	1	0	0	1	0	1	0	0	0	0	0	0
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	315	89	20	16	0	0	0	0	0	11	0	22	26	22	20	9	1	1	0	0	1	1	2	0	0	2	0	0
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	232	99	0	95	0	79	43	0	82	53	44	0	19	20	15	0	35	0	2	0	0	0	0	10	5	17	31	0
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	138	142	36	30	44	115	8	13	0	64	0	7	25	22	0	0	0	13	6	0	0	4	11	4	0	2	0	1
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	169	159	62	0	0	40	0	42	0	18	5	11	41	4	0	65	2	1	4	0	1	3	0	1	1	3	2	2
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	345	44	0	0	0	24	0	0	0	9	2	0	21	22	0	0	1	1	0	1	0	0	0	0	0	0	1	0
b32449c0-c622-11e3-bf01-24c6515278c0	23	92	35	99	75	277	62	96	41	26	0	28	34	69	65	0	26	11	22	6	0	35	7	3	11	3	19	3
b330c50b-c45f-413d-918f-33275d0d8f91	376	39	0	1	0	12	0	0	0	10	0	1	23	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0
b33978c6-a855-4f9d-a0b0-d79453b9de41	218	139	66	4	0	15	0	12	3	18	1	7	32	9	0	24	1	0	0	0	3	0	0	2	1	2	2	0
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	132	182	58	17	0	56	0	15	0	21	4	2	42	4	0	94	1	1	1	0	2	5	0	7	5	1	0	0
b35d9a68-29f4-49ab-b83e-b5151679e3af	0	19	0	628	474	0	631	349	268	165	221	601	178	307	208	135	111	36	55	34	231	189	0	1	130	21	0	27
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	242	108	5	0	19	72	5	5	17	36	5	3	20	13	0	5	3	8	0	1	0	4	3	3	1	1	0	1
b38d0777-4901-48b8-9cdc-33b7f13a424f	0	0	246	95	222	195	9	39	0	105	0	95	75	0	87	0	26	18	18	10	15	9	0	4	7	6	0	6
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	191	174	41	25	10	17	24	6	2	0	1	16	18	8	42	0	0	9	4	5	1	6	0	1	2	4	0	5
b3befa40-8f44-4eb6-ada0-ec395f460656	93	99	87	120	51	85	181	96	137	4	70	41	30	30	40	59	22	22	33	21	16	23	0	17	16	18	0	17
b3f1d232-4392-4258-9256-d38ff4b59f94	230	99	1	39	87	85	3	1	0	68	0	1	32	18	0	14	1	1	7	0	0	0	0	4	5	10	9	0
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	149	111	134	15	2	51	0	6	0	43	1	31	37	8	0	63	6	0	1	4	7	0	1	0	6	3	1	0
b421b9ca-c622-11e3-bf01-24c6515278c0	65	88	118	0	38	153	183	68	38	33	166	131	6	28	88	35	0	17	9	5	2	0	0	130	90	0	2	16
b42d183c-bc9c-4652-9e56-10c54c5ee96e	208	78	91	37	14	76	53	12	0	11	0	16	6	4	29	0	3	3	13	14	4	11	1	0	6	1	3	3
b47aa163-eec9-4225-940b-4373e78152e2	187	160	19	29	20	55	0	0	0	41	0	11	21	17	5	4	0	2	1	1	0	0	3	9	0	2	10	1
b4860b5f-0a80-4fb2-81e1-4bafeb525b1c	375	43	6	0	0	1	0	3	0	6	0	0	23	21	3	0	1	0	0	1	0	0	0	0	0	0	1	0
b499032c-6cb8-4646-a95b-10af2a21a289	414	0	0	0	0	0	0	0	0	0	0	0	15	20	10	0	2	0	0	0	1	0	0	0	0	0	1	0
b49d5310-3cc5-4386-9444-cf0d61b52376	69	131	102	75	141	80	4	86	45	90	0	42	44	11	54	35	9	20	36	2	0	31	8	0	1	7	0	2
b4aea804-fc6e-4d58-906f-f3a932ca9dc5	165	215	28	6	45	20	0	0	1	40	0	4	31	6	0	0	1	1	0	1	1	3	3	0	0	1	0	1
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	367	41	11	0	0	13	0	0	0	28	0	0	8	19	0	0	2	2	1	1	0	0	0	0	1	1	4	0
b4f515ce-5bee-4e40-a66a-01f41e92181e	61	137	147	37	15	111	15	63	4	25	0	12	24	22	61	34	9	6	1	25	9	7	0	2	13	2	0	2
b51fa117-2c0a-4e1d-8ec4-9f039073a486	377	10	0	3	12	38	0	0	0	8	0	1	24	18	9	0	3	3	0	0	2	0	0	0	0	0	0	0
b537bc07-9998-49f4-bbbe-5b617152bfd9	180	173	65	11	9	22	3	3	0	40	0	18	21	11	5	13	3	0	1	1	1	0	2	8	4	3	4	1
b53dcb4d-f894-47b8-8a4e-17c7998d8120	35	51	168	279	71	108	71	130	100	128	60	150	37	76	136	49	39	16	7	83	19	17	41	10	8	12	6	1
b54b9433-ec10-4cb5-a860-4555da64917b	42	65	201	178	130	92	50	214	7	56	18	24	44	42	118	49	0	12	7	11	17	11	17	16	13	23	39	13
b55751c4-c622-11e3-bf01-24c6515278c0	230	126	33	20	18	37	3	0	6	29	15	11	28	17	8	11	4	0	0	0	0	0	9	4	12	1	0	1
b5cabba2-30a4-458e-897c-00ec3fefa6d2	298	94	6	5	30	0	10	16	0	9	0	6	26	25	10	9	0	2	0	0	2	0	16	7	1	0	0	0
b5cc4a6d-93a9-497c-a7bb-a5db82edc176	422	0	0	0	0	0	0	0	0	4	0	0	16	21	5	0	0	0	0	0	1	1	1	1	1	0	0	0
b5dd0bc9-6c1c-4272-b920-744de37d0aee	151	151	98	52	69	28	0	1	0	94	0	88	47	1	16	0	10	4	3	1	1	5	0	7	4	5	8	2
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	204	170	12	170	9	13	1	10	0	108	4	28	38	13	0	10	0	0	0	0	0	0	27	8	0	4	0	5
b60392fb-43d9-4c9c-b91b-ded40492e61c	167	232	4	34	0	0	38	125	2	8	27	17	11	0	30	4	3	3	7	4	29	0	2	4	4	4	17	2
b61f7f76-f365-4071-a28d-bf354d5a670d	383	21	0	0	0	10	1	0	0	0	0	0	22	19	6	0	0	0	0	3	1	1	0	0	0	0	0	0
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	381	22	0	0	0	9	0	0	0	5	0	0	22	21	0	0	1	0	1	0	0	0	0	0	0	0	0	0
b64173fc-abac-4695-902b-f0acf9444e9f	323	58	2	6	0	36	4	3	0	10	0	0	12	21	17	1	0	8	1	0	3	1	0	0	0	0	1	4
b67208c4-c622-11e3-bf01-24c6515278c0	253	89	35	1	15	47	0	11	1	35	0	6	19	26	3	0	0	3	9	0	0	2	0	12	0	1	0	1
b68c5ec2-0875-4d77-b4b7-738d2b2f313c	406	12	4	0	0	0	0	3	0	2	0	0	24	21	0	1	0	0	0	0	0	0	0	0	0	0	1	0
