Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB	SBS80AC	SBS80AD
b3befa40-8f44-4eb6-ada0-ec395f460656	60	118	99	107	26	114	159	85	159	8	31	63	62	47	38	12	40	1	23	32	25	20	0	14	17	16	22	14	16	0
b3f1d232-4392-4258-9256-d38ff4b59f94	173	163	0	48	83	1	2	72	0	62	32	0	3	6	17	1	15	3	1	6	2	0	0	0	9	5	0	2	0	9
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	121	119	149	15	3	10	0	52	0	41	36	0	32	0	7	7	57	2	0	1	6	4	2	7	2	6	1	0	0	0
b421b9ca-c622-11e3-bf01-24c6515278c0	64	73	143	0	66	68	174	134	0	33	5	172	79	74	29	116	18	16	17	9	0	5	0	2	0	82	0	109	16	5
b42d183c-bc9c-4652-9e56-10c54c5ee96e	162	121	96	37	13	13	50	71	0	10	6	0	17	30	6	3	0	2	3	12	4	14	0	4	1	6	9	1	2	4
b47aa163-eec9-4225-940b-4373e78152e2	129	208	29	31	19	0	0	49	0	38	21	0	13	9	16	0	5	0	2	1	1	1	2	0	2	0	1	11	1	9
b4860b5f-0a80-4fb2-81e1-4bafeb525b1c	302	126	0	1	0	4	0	0	0	5	23	0	0	2	18	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
b499032c-6cb8-4646-a95b-10af2a21a289	337	83	0	0	0	0	0	0	0	0	15	0	0	8	17	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
b49d5310-3cc5-4386-9444-cf0d61b52376	67	108	135	73	141	86	10	70	27	84	43	0	39	58	9	40	20	0	21	35	12	2	6	0	7	1	27	2	2	0
b4aea804-fc6e-4d58-906f-f3a932ca9dc5	122	232	48	15	42	0	0	20	2	36	30	0	3	0	5	3	0	1	1	0	2	1	4	1	1	0	3	0	1	0
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	294	129	3	0	2	0	0	6	0	26	8	0	0	0	17	0	1	2	2	1	1	1	0	0	1	1	0	0	0	4
b4f515ce-5bee-4e40-a66a-01f41e92181e	61	107	183	27	20	70	15	110	2	25	24	0	16	58	19	9	20	0	6	1	11	24	0	8	2	12	8	2	2	2
b51fa117-2c0a-4e1d-8ec4-9f039073a486	296	109	0	2	15	0	0	19	0	8	24	0	2	9	16	0	0	0	3	0	3	0	0	1	0	0	1	0	0	0
b537bc07-9998-49f4-bbbe-5b617152bfd9	137	192	83	14	9	4	2	23	2	37	21	0	19	5	10	0	13	3	0	1	3	1	3	1	3	4	0	8	1	3
b53dcb4d-f894-47b8-8a4e-17c7998d8120	34	32	172	257	49	128	68	122	111	119	39	51	164	143	74	51	42	15	16	6	41	80	27	18	11	7	14	14	1	2
b54b9433-ec10-4cb5-a860-4555da64917b	29	53	224	157	129	213	52	87	0	54	46	17	34	119	41	40	26	14	12	7	2	12	11	16	22	12	11	22	13	34
b55751c4-c622-11e3-bf01-24c6515278c0	177	172	40	22	17	0	2	31	9	27	28	13	14	10	16	0	12	2	0	0	3	0	12	0	1	11	0	3	1	0
b5cabba2-30a4-458e-897c-00ec3fefa6d2	222	171	1	6	31	19	9	0	0	9	26	0	6	9	23	6	5	0	2	0	0	0	13	1	0	1	0	12	0	0
b5cc4a6d-93a9-497c-a7bb-a5db82edc176	351	76	0	0	0	0	0	0	0	4	16	0	0	3	18	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0
b5dd0bc9-6c1c-4272-b920-744de37d0aee	114	166	114	55	69	0	0	24	0	86	45	0	87	21	1	12	3	6	5	3	10	1	0	1	5	3	4	0	2	9
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	151	210	16	171	0	13	0	23	0	97	41	2	34	0	16	11	5	0	1	1	1	0	18	1	4	0	1	11	5	1
b60392fb-43d9-4c9c-b91b-ded40492e61c	109	270	17	25	0	119	37	0	11	7	12	26	28	27	0	0	0	23	3	6	0	4	3	27	4	4	0	4	1	11
b61f7f76-f365-4071-a28d-bf354d5a670d	302	115	0	0	0	0	1	0	0	0	22	0	0	5	18	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	300	114	0	0	0	0	0	0	0	5	22	0	0	0	19	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
b64173fc-abac-4695-902b-f0acf9444e9f	246	146	0	7	0	5	3	27	0	9	13	0	0	15	20	0	0	2	8	1	0	0	0	3	0	0	1	0	4	1
b67208c4-c622-11e3-bf01-24c6515278c0	194	155	37	4	19	10	0	37	0	32	19	0	4	4	23	6	0	0	3	9	0	0	1	0	1	0	0	10	1	0
b68c5ec2-0875-4d77-b4b7-738d2b2f313c	334	94	0	0	0	3	0	0	0	2	23	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
b68f18e1-0117-420c-9405-e8d3a1e8caff	202	192	5	5	3	3	0	30	0	10	25	0	4	8	17	1	0	0	2	0	0	1	0	0	1	1	2	0	1	1
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	41	132	180	60	88	17	18	81	0	58	41	0	52	48	26	24	17	0	9	9	23	2	2	13	2	1	1	0	1	10
b7008a98-5aa0-4cc9-9bee-af2a422266db	39	124	164	114	71	43	32	109	0	90	48	0	81	44	27	36	0	6	7	4	13	11	0	18	12	1	0	19	16	9
b710b214-5666-4054-97ef-3b9ac2bd90ac	0	0	380	439	191	21	26	0	0	42	124	0	59	203	0	0	18	19	47	15	18	27	0	18	1	12	17	0	3	9
b73523d7-f5a5-4140-8537-4df4d1ecf465	25	33	225	136	73	102	145	138	61	15	20	106	52	77	67	32	6	5	24	28	3	23	7	31	8	13	7	46	7	15
b752b444-f033-4be4-9d24-e5e80b4181af	11	1	78	24	634	314	414	0	146	21	88	10	62	138	137	323	33	84	74	54	26	34	8	3	29	24	13	57	8	22
b757a040-3c9e-45e7-a045-9cd08db11d62	0	0	163	552	213	284	191	0	299	103	146	84	262	237	175	92	55	38	60	21	79	58	52	25	7	33	20	0	29	29
b75b2663-dcc6-411c-bfcc-574aa33cf388	17	153	110	21	77	21	1	158	0	60	36	0	24	29	0	29	2	8	2	14	3	8	2	7	3	1	3	2	2	0
b77084ab-8148-49e0-b3f9-90f7d9ea1862	0	0	363	529	141	64	62	0	0	38	129	66	117	224	64	11	1	17	24	15	14	14	6	18	11	32	28	11	61	7
b7722577-f200-4dec-97f6-4fab3a9ba52d	230	164	13	14	0	0	0	10	0	9	27	0	1	2	15	1	0	1	0	0	0	0	0	0	0	0	1	4	0	0
b77543e4-c622-11e3-bf01-24c6515278c0	99	22	183	54	13	77	8	184	8	29	53	0	2	37	33	18	16	7	14	1	7	3	0	4	1	0	21	0	3	2
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	104	201	53	20	79	35	18	38	0	52	25	23	22	14	19	17	13	38	6	14	10	2	2	0	0	7	3	0	1	0
b7f11036-7ac4-41bc-a9a4-64162725fdfc	46	152	69	237	93	54	58	76	55	39	57	222	57	80	62	0	22	0	23	6	0	5	0	18	42	1	140	8	6	0
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	294	127	0	0	0	3	3	0	0	1	10	0	0	17	17	0	0	0	1	1	1	0	0	1	1	3	1	2	1	0
b7fbd99c-dea0-4448-a430-7f94c611e702	146	209	0	2	20	17	11	59	0	13	15	0	8	20	16	1	0	0	2	0	13	1	0	6	1	1	5	0	1	1
b8068cbb-4523-4ac9-ab17-edd4eb0e2975	350	77	0	0	0	0	0	0	0	2	21	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
b80ca528-2c5f-400c-8df3-9c47869a64c2	205	172	6	14	26	0	0	26	0	23	25	0	4	4	12	0	0	0	1	0	0	1	0	0	1	0	2	10	4	0
b8151614-b08f-49a3-ab6f-2e780f765a17	201	132	79	100	39	6	0	0	0	78	31	29	18	16	10	11	10	3	0	0	1	27	0	2	9	24	1	0	0	0
b8270565-9e02-4d46-9534-08206bfd027a	253	131	3	32	23	24	2	21	12	41	18	0	0	12	23	4	23	0	0	0	3	0	0	0	28	0	0	12	1	0
b86655a4-c622-11e3-bf01-24c6515278c0	178	175	0	10	0	55	29	66	13	10	5	17	0	15	18	0	0	2	3	6	4	18	6	1	2	1	5	2	1	2
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	72	136	92	365	19	54	193	57	68	0	28	107	56	80	22	10	0	0	5	1	33	0	22	13	50	3	99	0	26	69
b86e88e7-0d5f-4b32-a35f-dc97251ab990	173	152	78	32	0	10	1	41	3	26	27	6	11	13	14	5	0	0	0	1	1	3	1	1	1	4	0	10	1	3
b88f014e-bc0f-4775-8228-39e0b471c3b0	34	174	98	126	59	74	143	60	61	21	28	132	30	38	58	33	9	0	9	8	125	15	1	6	3	7	6	50	1	0
b8cd6882-be27-4742-bc63-3227d31bf704	282	134	0	0	2	0	0	0	0	1	27	0	2	1	16	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	8	176	75	81	97	14	60	140	0	50	37	20	11	55	67	77	28	7	8	9	17	6	63	4	1	2	0	0	1	0
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	163	164	69	20	23	0	0	39	0	34	24	0	23	19	8	0	0	0	1	5	2	2	0	1	1	0	1	12	1	1
b97941dd-9844-4db2-9e25-42c725f47d70	46	127	198	187	16	0	4	69	0	44	55	0	20	61	1	0	5	4	9	5	8	8	20	2	3	2	2	0	8	4
b994762c-c622-11e3-bf01-24c6515278c0	58	111	158	52	15	27	35	129	11	36	26	0	14	41	18	35	0	3	10	5	3	27	0	2	2	3	15	0	7	0
b9bcba3a-c9be-4305-b5f4-c861282921e0	6	96	272	102	19	105	103	33	92	13	33	4	61	86	6	30	60	31	18	4	12	7	14	41	6	6	0	5	2	4
b9d1a64e-d445-4174-a5b4-76dd6ea69419	189	158	26	6	3	67	13	53	0	1	10	9	3	27	10	0	0	4	15	6	1	1	3	4	1	1	3	5	1	7
b9d2e29e-8546-4310-aeea-e029f17c0516	295	120	0	0	0	0	0	14	0	7	21	0	1	3	19	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	147	167	65	43	33	7	0	34	0	47	34	0	29	10	6	0	2	4	3	1	0	6	12	3	0	2	7	1	0	0
b9f03936-1de5-4330-8b0f-6d0ab533876e	238	165	11	5	10	0	1	12	1	17	18	0	0	6	19	3	0	0	5	0	0	7	0	0	1	0	0	0	1	2
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	74	215	77	39	14	20	3	72	0	30	26	0	36	36	9	1	11	2	5	1	9	4	8	4	1	1	0	6	1	6
ba5667da-7688-4931-bdb7-d65f391caf60	316	100	0	0	0	0	0	0	0	1	22	0	0	0	18	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	312	116	0	0	0	2	0	0	0	5	21	0	0	2	17	0	2	1	0	0	3	0	0	1	0	0	0	0	0	0
ba686386-8113-4885-b20f-6ad09a295604	334	82	0	0	0	0	0	0	0	11	13	0	0	0	17	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1
ba940092-c622-11e3-bf01-24c6515278c0	0	0	195	0	47	1034	481	0	169	1	80	48	470	155	33	116	118	63	85	28	84	36	52	42	52	78	35	56	48	0
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	257	136	0	2	10	7	0	37	0	13	24	0	0	4	16	0	2	0	3	0	0	0	0	1	0	2	0	1	0	1
baa02e74-9cae-4996-858e-17d9f52d924b	245	156	5	1	0	4	0	20	3	5	25	0	3	6	17	1	8	6	0	0	0	0	0	0	1	1	3	0	0	0
bb02202f-d140-4bec-95ce-5c2b117a2167	125	149	67	134	62	4	0	69	0	113	49	0	40	0	9	7	2	0	4	15	24	5	0	0	10	3	5	0	1	0
bb45c6f5-49cb-418d-85bb-3ded165e2d07	326	99	0	0	10	0	0	0	0	7	23	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
bb567851-d4ff-4a93-8576-04a37aea68af	296	117	0	0	0	0	0	4	0	5	21	0	0	0	20	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	107	173	52	51	32	64	0	57	40	72	20	6	0	23	26	0	13	0	3	4	43	7	0	1	0	3	0	27	1	0
bb6150f7-23e4-40f2-b466-6b6edd19c502	122	192	51	21	23	39	29	39	23	20	10	1	22	46	19	2	25	2	3	10	2	1	2	18	1	1	1	5	2	13
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	149	176	76	21	31	0	0	21	0	29	34	0	23	13	8	0	0	2	2	4	3	0	0	1	1	1	1	0	2	0
bb65d670-0411-4fc5-a6cb-019caec1ab36	5	124	166	217	61	118	86	91	82	58	50	52	11	77	54	32	37	19	10	12	19	24	0	0	21	7	36	19	4	12
bb66787e-e0b2-45b6-b452-98a6c32132e7	316	101	0	0	0	0	0	0	0	0	25	0	0	1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	256	135	0	29	19	5	0	14	0	33	18	0	0	5	20	1	4	0	0	0	0	1	0	1	10	0	0	14	6	0
bb91765e-4c55-4e7d-93e8-77face8c91f4	303	125	0	1	3	4	0	0	0	3	26	0	0	2	16	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
bba106ce-c622-11e3-bf01-24c6515278c0	99	192	13	32	2	31	8	96	44	35	25	4	0	11	35	6	13	2	2	13	0	0	18	1	3	0	2	14	4	0
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	31	95	152	145	53	61	129	81	29	6	34	92	66	63	77	40	0	9	18	4	7	20	127	1	19	12	0	0	27	6
bbbc531a-dd41-40b7-ae59-e35508aea0c7	293	113	0	32	0	10	9	9	37	25	19	23	0	0	40	0	0	9	0	0	0	0	0	0	0	0	0	6	1	17
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	22	60	106	106	142	5	17	243	0	119	39	0	38	35	14	37	9	15	6	10	34	13	18	4	0	4	0	3	16	0
bbe59385-5f83-43f6-a485-517c860bef6f	1	92	231	188	63	96	129	86	0	3	20	36	47	87	18	37	0	45	13	10	26	7	65	9	18	12	5	0	5	15
bbff7954-95ec-455c-b0bc-92f67a09ee77	130	176	7	90	0	134	94	90	36	6	42	104	34	1	73	7	0	3	29	1	7	0	20	14	1	2	3	12	3	16
bc0dee07-de20-44d6-be65-05af7e63ac96	0	0	19	1239	529	332	309	0	204	126	224	0	243	400	129	49	33	78	47	137	107	20	19	58	32	25	8	80	22	34
bc1d5327-2e76-4e0e-b749-72a559469d0d	5	0	138	56	69	102	125	293	113	29	20	43	57	60	105	10	13	17	50	18	21	13	5	8	1	13	22	19	7	3
bc395326-1656-4ef2-bb19-0cb29194b91c	332	83	0	0	0	0	0	0	0	0	21	0	0	2	17	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
bc5160ae-d629-46c4-b068-7075876b9103	319	98	0	0	0	1	0	0	0	0	17	0	0	9	17	0	0	0	0	0	0	1	0	4	1	1	0	0	0	0
bc69c97c-65c1-4e1c-a241-d17d3130e024	313	105	3	0	1	0	0	7	0	3	24	0	2	2	17	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	0	0	273	162	175	14	9	144	0	122	73	0	71	76	0	53	19	9	14	23	11	4	0	8	12	5	5	19	7	12
bc9f105f-6d99-44ac-9871-67defd5e85cd	84	53	240	0	75	92	0	45	16	83	73	0	81	0	11	21	123	15	3	11	13	5	0	3	2	7	10	0	0	2
bcc74a5e-c622-11e3-bf01-24c6515278c0	71	193	121	30	0	17	0	57	26	13	40	2	10	22	2	1	0	3	6	4	1	1	1	1	0	1	3	5	1	0
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	239	164	3	2	0	7	0	3	0	0	28	2	2	1	17	0	15	3	1	1	1	0	0	0	1	0	0	0	0	0
bcd52bcb-6e35-4220-9775-96dabff926b4	350	77	0	0	0	0	0	0	0	2	21	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
bce88385-4a1b-4a8c-920c-060f6a2675d4	17	160	108	96	16	85	56	155	30	16	36	55	20	50	48	11	0	16	4	8	2	6	17	32	15	9	3	0	1	2
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	70	189	39	66	60	39	45	116	0	15	30	11	17	43	25	13	0	1	3	24	8	0	13	11	4	1	1	15	1	7
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	14	157	210	1	108	148	113	23	0	3	26	0	65	54	14	50	0	7	20	13	22	37	4	6	13	2	5	1	1	13
bcf54c96-2b62-4e24-926f-d77576250dd1	274	135	0	1	10	0	0	5	0	11	24	0	2	0	17	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0
bcf76f1a-7109-422d-94c9-5e8364895fa0	0	0	0	1735	577	425	1447	0	250	43	49	531	396	195	493	149	0	276	98	115	65	203	0	103	50	100	233	106	4	0
bcf858fd-cc3b-4fde-ab10-eb96216f4366	317	100	0	0	0	0	0	0	0	0	24	0	0	1	17	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
bd1ce02b-bfaf-4cde-aaac-06097a12e248	292	122	0	0	0	0	0	13	0	7	21	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	322	106	0	0	2	0	0	0	0	3	19	0	0	7	18	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1
bd2ec47b-a120-4b3b-b10d-aee09805ab33	311	117	0	0	0	0	0	0	0	25	7	0	0	0	18	0	0	2	1	0	0	1	0	0	0	2	3	1	1	1
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	5	141	151	95	0	135	100	84	201	20	55	44	0	4	59	0	0	11	15	3	6	7	45	11	2	26	10	0	7	15
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	182	157	43	39	41	1	0	33	0	57	32	0	20	0	8	0	0	1	3	1	0	0	12	1	1	9	3	0	4	0
bd3e88b3-b37c-4641-85fa-d8125ba324ca	18	0	296	271	130	27	19	113	0	142	76	0	92	65	14	15	41	9	14	7	48	12	14	19	1	8	15	9	10	0
bd403458-5154-488b-931a-a7e737a6bf8c	276	137	0	3	5	0	0	3	0	5	25	0	3	1	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
bd6bd940-ef06-433a-80d9-dca5683e9cd2	153	195	51	47	36	1	0	0	0	54	35	0	31	0	8	0	12	5	1	0	1	3	0	0	0	0	1	22	0	0
bdbcffb0-c7da-4e7d-8002-9feffe48533c	264	104	56	37	0	0	0	20	0	31	27	0	8	1	13	2	0	4	0	0	1	0	0	0	0	0	0	1	0	5
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	261	137	20	0	5	0	0	0	0	11	25	0	8	0	14	0	0	3	1	0	0	0	0	0	0	1	0	0	1	0
bdeeb1a6-c622-11e3-bf01-24c6515278c0	255	138	0	0	5	8	0	36	0	13	22	0	0	4	16	0	0	0	1	4	0	2	2	0	0	1	0	0	0	0
bea0e802-96d3-46e2-8030-17019a71e0bb	313	110	0	0	2	0	0	4	0	5	24	0	1	1	17	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	94	73	224	0	14	92	0	50	21	44	61	1	62	0	1	1	107	5	7	3	4	8	0	6	2	6	9	13	1	0
bef21282-c622-11e3-bf01-24c6515278c0	33	17	282	278	88	0	9	113	0	62	84	0	57	106	0	0	5	19	9	4	11	9	17	13	7	8	1	15	10	0
bef23192-57cd-4301-b7a7-5e82ca62482d	306	114	0	0	6	4	0	6	0	1	15	0	0	16	17	0	0	0	0	0	8	0	0	3	1	0	0	0	1	2
bf24366f-fd91-4d84-8b3d-eed80064250d	317	105	0	0	0	0	0	9	0	7	23	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
bf7462a2-394f-4838-bcb6-4d0126fa48b1	82	73	0	169	28	55	308	193	144	0	1	45	77	14	52	33	32	0	107	5	0	12	95	21	5	3	0	7	2	14
bf91afc4-aa2b-4365-80c5-b98c9d118e10	321	100	0	0	0	0	0	0	0	1	8	0	0	18	17	0	0	0	0	1	0	0	3	1	0	0	2	1	1	2
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	0	0	110	285	701	207	411	0	0	34	96	0	327	281	34	232	0	135	54	41	75	24	13	48	29	36	29	7	9	29
c00d925a-ca4d-4561-a8f2-d4542f218086	303	124	0	3	5	0	0	0	0	11	24	0	4	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	229	107	0	429	36	28	30	0	0	5	49	0	155	194	0	0	0	0	0	0	0	1	0	0	0	0	212	0	0	44
c016d025-3c92-41c5-b846-493b1fcce79e	208	110	0	189	0	92	219	31	48	0	24	202	87	5	136	43	8	0	2	16	0	0	27	0	2	1	237	0	1	0
c021b61c-c622-11e3-bf01-24c6515278c0	17	157	90	43	43	71	0	169	36	65	39	0	7	14	13	0	0	1	4	6	17	3	8	4	1	6	4	5	4	1
c0523251-3ac2-4292-bb00-9ae9ea9009f6	135	192	0	3	41	49	45	73	26	10	15	32	0	13	20	0	0	0	1	6	2	5	7	4	1	2	0	11	21	3
c05adc19-2e01-4712-a35a-69eee4d40998	59	108	132	169	26	84	206	96	90	50	15	100	88	57	103	53	0	8	45	35	1	6	1	27	0	50	41	0	44	0
c065761d-f775-457f-bda0-4c7c257a701e	107	68	44	161	88	115	114	158	0	11	29	2	84	84	30	43	0	20	10	2	0	8	26	11	1	7	37	55	5	2
c0812962-a345-48b7-aec0-01336c2d1eed	290	107	0	6	7	1	6	18	2	3	26	1	0	4	18	0	0	0	0	0	8	0	0	0	0	1	0	0	5	0
c082dc34-457e-40ec-8258-e11e8ed362c2	298	117	0	5	7	0	0	0	0	0	26	0	1	7	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	125	167	80	42	40	9	0	57	5	54	35	0	4	3	12	11	24	2	0	1	1	0	0	6	4	2	8	2	1	9
c121de15-78f7-4698-91bf-fd0485c466c2	311	105	0	0	0	1	0	0	0	1	24	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	271	140	0	5	0	0	0	5	0	3	26	0	2	0	16	0	12	1	0	0	0	0	0	0	0	0	0	0	0	3
c13fb736-614c-4d5f-83bf-2d7586f4fb53	96	73	167	2	92	201	77	95	10	6	49	8	18	16	12	12	11	6	4	6	3	10	3	0	4	36	14	11	11	4
c14407ad-670e-4d1e-9417-2b76f4810fff	341	85	0	0	0	0	0	0	0	4	14	0	0	9	19	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1
c14b2c74-447b-4526-a6e9-415d2728c7ca	220	169	17	3	19	5	0	22	0	24	28	0	10	0	14	1	6	0	0	1	3	0	0	0	0	1	1	0	2	1
c158ac2a-c622-11e3-bf01-24c6515278c0	282	128	0	2	4	1	2	6	0	2	26	0	0	2	17	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1
c15a51cc-4fdc-4343-a410-13ddc238dac8	153	181	0	55	10	15	40	72	41	26	23	17	2	4	36	0	3	0	1	4	0	0	3	0	0	0	7	34	1	4
c19a1388-95e6-4708-a24c-3738f1908071	306	117	0	3	4	0	0	5	0	13	20	0	3	0	19	0	0	0	0	0	1	0	0	0	0	3	1	0	0	1
c1abb741-4fcd-4161-b057-c7efd619cc99	266	142	0	0	0	26	14	0	0	1	1	0	0	5	14	0	0	5	1	3	1	1	3	4	1	1	2	2	4	6
c1b44966-0f72-4c4f-8783-ab3ffe7f17b2	7	0	341	313	180	9	1	31	0	118	97	99	156	136	35	0	49	24	28	12	23	4	19	22	53	7	7	8	13	0
c1d9ed06-7498-4c6c-a0de-dbf28e868109	0	0	311	615	258	26	32	0	0	152	168	0	237	229	31	57	34	36	63	10	28	14	1	12	20	27	7	28	10	0
c20cb5c8-a6d0-4150-b72b-3f7e8909d72b	304	106	0	0	1	3	0	12	0	3	25	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	73	143	59	82	108	25	24	105	0	84	38	162	63	25	52	57	6	5	14	7	10	0	0	4	15	57	0	2	17	6
c21a5d55-9790-429f-a4e6-420293c07b53	227	155	33	7	10	12	20	6	5	13	11	0	14	28	20	12	2	0	16	1	5	9	0	1	1	1	0	2	1	0
c271b7d2-c622-11e3-bf01-24c6515278c0	122	199	20	15	3	6	0	90	0	23	24	2	7	15	10	2	5	1	1	3	1	3	1	1	4	2	1	5	4	0
c27290e4-6835-448a-abdc-df8ddd5f4630	171	153	20	74	26	9	71	37	38	32	30	58	71	11	52	4	0	0	3	0	0	7	0	116	0	3	0	0	1	0
c285c2fa-24b4-47a1-874d-86e74b002b05	181	160	37	11	14	9	0	47	0	17	31	0	10	7	9	1	0	0	5	0	1	3	0	1	1	1	0	2	0	1
c298ec82-8305-4c89-898f-268308f782b2	247	140	7	6	14	0	0	33	0	19	21	0	4	5	13	1	1	0	0	1	5	0	0	0	0	0	5	4	0	0
c29f6ed6-880d-4f03-977e-1087738e5e60	321	95	0	0	0	0	0	0	0	13	12	0	0	0	18	0	0	1	1	0	0	1	0	0	0	0	0	0	1	2
c2aafb9c-230a-43df-9a43-b34aa145a7bd	231	168	10	20	10	0	0	0	0	17	26	0	10	7	12	4	0	7	1	2	4	0	0	0	0	0	0	0	0	0
c2ec7f57-8510-4bbf-a2e9-dbd9ce8dcad1	36	8	191	33	114	30	11	217	7	95	44	0	55	38	3	28	18	8	8	17	11	6	9	8	2	9	7	3	5	0
c307688c-b1fa-47f6-a9e2-1ea41f7645b6	333	83	0	0	0	0	0	0	0	2	21	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
c36213e4-c057-46f5-ada5-f1f921855bb4	301	123	0	0	0	1	1	2	0	7	20	0	0	0	21	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0
c3679262-63d7-463e-9501-6ab3f177aee8	174	183	31	83	55	22	6	0	1	53	33	2	0	12	18	9	6	0	2	13	1	8	4	2	1	0	3	7	1	0
c3cb64b3-842b-4b42-8c42-020a0206eb06	166	185	0	9	44	0	0	73	0	48	27	0	16	0	10	0	0	6	2	4	0	0	0	0	1	0	0	1	2	1
c437535b-2acc-4236-beae-94e2c1336830	0	77	14	70	198	96	349	227	110	0	2	129	0	0	79	14	60	6	34	21	16	12	51	50	17	32	3	14	10	0
c459dba5-b27c-46f0-b5b8-c62d597a0542	229	182	0	14	5	2	0	0	0	9	27	0	1	0	17	0	8	2	0	0	0	0	1	0	0	0	0	0	0	2
c488a170-c622-11e3-bf01-24c6515278c0	156	171	18	30	2	7	0	88	0	38	25	0	1	0	12	5	0	0	1	0	1	4	0	0	1	0	0	3	4	4
c48d7f4a-e98a-4077-a749-eb9f56f05b84	16	45	196	501	64	165	280	52	68	54	61	336	163	129	173	115	0	44	12	36	88	32	21	13	28	128	4	63	10	0
c4c776f8-ee3f-4cce-beb9-8dcf262cdcdf	293	127	0	0	0	0	1	0	0	12	14	0	0	0	19	0	0	1	0	1	0	0	0	0	0	1	0	2	2	1
