Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
b86655a4-c622-11e3-bf01-24c6515278c0	259	0	8	94	0	73	31	10	59	11	19	4	0	17	14	0	0	3	7	20	5	1	1	2	4	1	1
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	103	82	381	148	68	33	221	58	59	1	116	26	21	15	68	0	0	3	1	0	119	15	3	59	40	0	40
b86e88e7-0d5f-4b32-a35f-dc97251ab990	229	73	35	109	0	39	0	2	12	29	7	26	7	17	11	0	0	0	1	3	0	1	4	1	0	11	1
b88f014e-bc0f-4775-8228-39e0b471c3b0	57	92	129	185	75	46	166	59	56	22	131	25	22	67	35	27	23	7	8	17	72	3	9	3	0	73	0
b8cd6882-be27-4742-bc63-3227d31bf704	370	11	0	30	0	8	0	0	0	1	0	27	1	18	1	5	0	1	0	0	0	0	0	0	0	0	0
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	25	57	77	192	94	153	67	19	6	54	15	37	36	76	63	44	8	8	9	7	3	4	2	0	57	1	0
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	222	63	23	112	21	42	0	0	0	37	0	23	18	9	19	0	0	1	5	2	1	1	0	1	0	12	1
b97941dd-9844-4db2-9e25-42c725f47d70	83	184	200	121	29	61	4	0	0	48	0	54	0	1	53	2	5	10	5	8	3	2	2	3	19	0	11
b994762c-c622-11e3-bf01-24c6515278c0	83	138	55	108	8	140	36	25	28	39	0	25	21	20	39	3	0	10	5	30	14	2	4	2	0	0	8
b9bcba3a-c9be-4305-b5f4-c861282921e0	7	234	129	149	28	20	119	96	77	6	4	30	46	6	90	99	30	18	4	8	0	46	6	7	6	5	1
b9d1a64e-d445-4174-a5b4-76dd6ea69419	264	30	8	80	0	59	11	0	76	2	10	9	0	10	29	0	1	16	7	1	1	4	1	0	5	2	1
b9d2e29e-8546-4310-aeea-e029f17c0516	380	11	0	14	0	23	0	0	0	7	0	20	0	22	3	0	0	0	0	1	1	2	0	0	0	0	0
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	218	63	46	100	33	39	0	0	6	52	0	34	22	6	5	4	0	3	1	7	6	3	2	0	13	0	0
b9f03936-1de5-4330-8b0f-6d0ab533876e	321	19	3	72	8	17	0	1	1	19	0	17	0	21	7	0	0	5	0	8	0	0	0	1	0	0	2
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	116	61	47	206	13	63	2	0	18	32	0	26	26	10	37	14	4	5	1	4	3	5	1	1	8	7	1
ba5667da-7688-4931-bdb7-d65f391caf60	400	2	0	2	0	8	0	0	0	1	0	22	0	22	0	0	0	0	0	1	0	0	0	0	0	1	0
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	401	3	0	9	0	11	0	0	0	5	0	20	0	21	3	4	3	0	0	0	0	2	0	0	0	0	0
ba686386-8113-4885-b20f-6ad09a295604	411	0	0	0	0	0	0	0	0	12	0	12	0	22	0	0	0	1	0	2	0	0	0	0	0	0	2
ba940092-c622-11e3-bf01-24c6515278c0	0	172	93	19	53	0	547	136	961	0	69	64	433	27	137	330	36	85	30	36	51	40	92	62	22	69	42
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	345	0	2	29	6	58	0	0	5	14	0	23	0	18	3	5	0	4	0	0	0	1	3	0	0	0	0
baa02e74-9cae-4996-858e-17d9f52d924b	324	13	1	71	0	22	0	0	3	5	1	24	1	19	8	9	5	0	0	0	2	0	1	1	0	0	0
bb02202f-d140-4bec-95ce-5c2b117a2167	152	60	121	143	79	57	0	0	1	125	0	49	32	12	0	4	6	4	14	5	17	0	3	11	0	2	0
bb45c6f5-49cb-418d-85bb-3ded165e2d07	418	1	0	0	12	0	0	0	0	7	0	23	0	21	1	0	0	0	0	0	0	0	0	0	1	0	0
bb567851-d4ff-4a93-8576-04a37aea68af	385	0	0	12	0	19	0	0	0	5	0	21	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	142	38	44	161	39	50	0	38	54	77	5	19	0	32	19	32	4	3	4	8	16	0	4	0	0	36	0
bb6150f7-23e4-40f2-b466-6b6edd19c502	184	40	30	145	24	40	34	21	26	19	2	8	12	19	52	40	3	3	11	0	0	19	1	1	3	5	3
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	205	67	24	134	30	19	0	0	0	31	0	34	18	9	11	0	2	2	4	0	2	1	1	1	0	0	3
bb65d670-0411-4fc5-a6cb-019caec1ab36	26	137	226	141	82	90	95	91	111	59	53	48	0	56	66	57	16	10	12	26	33	1	9	24	13	18	4
bb66787e-e0b2-45b6-b452-98a6c32132e7	405	0	0	0	1	8	0	0	0	0	0	25	0	20	1	0	0	0	0	0	0	1	0	0	0	0	0
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	342	4	25	35	19	26	0	0	3	36	0	16	0	22	2	5	0	0	0	1	0	1	0	12	0	14	8
bb91765e-4c55-4e7d-93e8-77face8c91f4	390	7	1	25	3	1	0	0	3	4	0	25	0	19	3	1	0	0	0	0	0	2	0	0	0	0	2
bba106ce-c622-11e3-bf01-24c6515278c0	153	4	31	156	2	97	8	45	29	37	5	24	0	37	6	19	0	2	13	0	0	1	0	2	20	11	3
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	50	142	164	104	56	78	145	33	50	6	96	31	60	79	61	9	0	18	4	21	0	0	14	20	132	0	31
bbbc531a-dd41-40b7-ae59-e35508aea0c7	382	0	30	13	0	22	8	39	13	28	24	17	0	45	0	0	10	0	0	2	0	0	0	0	0	9	1
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	14	100	94	76	148	281	20	0	8	132	0	40	42	16	25	8	24	6	10	14	14	3	5	0	13	3	19
bbe59385-5f83-43f6-a485-517c860bef6f	0	210	199	140	81	75	145	0	105	3	39	18	40	16	88	0	52	13	10	7	8	10	13	20	68	0	4
bbff7954-95ec-455c-b0bc-92f67a09ee77	185	10	101	135	3	86	105	27	137	7	111	40	21	75	0	8	0	30	1	0	0	15	1	0	14	18	5
bc0dee07-de20-44d6-be65-05af7e63ac96	0	29	1325	0	688	0	355	177	304	130	1	218	101	136	344	85	100	47	143	22	39	63	25	37	3	108	23
bc1d5327-2e76-4e0e-b749-72a559469d0d	6	136	67	0	70	334	144	97	89	30	50	17	36	109	56	27	9	52	18	14	26	8	15	0	0	20	5
bc395326-1656-4ef2-bb19-0cb29194b91c	410	0	0	0	0	0	0	0	0	0	0	21	0	21	3	0	0	0	1	0	0	1	0	0	0	0	0
bc5160ae-d629-46c4-b068-7075876b9103	408	0	0	0	0	3	0	0	0	0	0	16	0	20	12	1	0	0	0	1	0	5	1	1	0	0	0
bc69c97c-65c1-4e1c-a241-d17d3130e024	396	16	0	0	0	17	0	0	0	3	0	24	0	20	2	0	0	0	0	0	0	1	0	1	0	0	0
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	0	281	160	0	177	185	8	4	21	134	0	75	73	0	70	19	7	14	24	4	7	9	4	14	0	22	8
bc9f105f-6d99-44ac-9871-67defd5e85cd	83	227	0	83	76	42	0	7	84	84	4	73	81	16	0	149	12	3	11	5	16	3	7	2	0	0	0
bcc74a5e-c622-11e3-bf01-24c6515278c0	96	96	38	207	0	42	0	26	16	14	3	40	2	3	22	4	2	6	4	1	3	1	1	0	0	4	1
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	322	10	3	75	0	3	0	0	5	0	2	27	0	19	1	17	3	1	1	0	0	0	0	1	0	0	0
bcd52bcb-6e35-4220-9775-96dabff926b4	421	0	0	0	0	0	0	0	0	3	0	20	0	23	1	0	0	0	0	0	0	0	0	1	0	0	0
bce88385-4a1b-4a8c-920c-060f6a2675d4	33	90	106	183	26	147	62	24	85	17	60	35	6	49	45	4	8	4	8	5	0	34	10	17	16	0	0
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	122	32	69	147	63	130	49	0	40	17	11	29	13	26	43	0	0	3	25	0	3	13	0	4	14	13	1
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	23	185	0	198	108	15	124	0	166	4	0	27	83	15	62	0	2	21	14	42	10	6	2	15	5	2	1
bcf54c96-2b62-4e24-926f-d77576250dd1	365	0	0	30	8	22	0	0	0	12	0	24	2	19	0	0	0	0	0	0	0	0	1	0	0	1	0
bcf76f1a-7109-422d-94c9-5e8364895fa0	0	0	1760	0	837	0	1683	200	336	45	563	29	307	482	39	26	259	92	121	232	231	110	112	49	0	130	0
bcf858fd-cc3b-4fde-ab10-eb96216f4366	412	0	2	0	0	0	0	0	0	0	0	24	0	20	1	0	0	2	0	0	0	0	0	0	0	0	0
bd1ce02b-bfaf-4cde-aaac-06097a12e248	381	0	0	15	0	29	0	0	0	7	0	21	0	24	1	0	0	0	0	0	0	0	0	0	0	0	2
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	414	0	0	5	3	2	0	0	0	4	0	18	0	22	9	0	0	0	0	0	0	1	0	1	0	0	2
bd2ec47b-a120-4b3b-b10d-aee09805ab33	401	4	0	13	0	7	0	0	0	27	0	6	0	21	0	0	1	1	0	2	2	0	3	0	0	1	1
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	26	131	99	164	0	70	110	202	143	22	49	54	0	61	0	0	2	14	3	9	6	11	31	0	41	0	4
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	249	46	33	90	45	33	0	0	0	63	0	32	15	10	0	0	0	3	1	0	3	0	11	0	11	0	3
bd3e88b3-b37c-4641-85fa-d8125ba324ca	31	292	286	0	146	134	23	0	22	154	0	75	61	16	44	45	18	14	8	13	38	21	9	0	12	13	10
bd403458-5154-488b-931a-a7e737a6bf8c	366	8	4	33	2	13	0	0	0	6	0	24	1	18	0	0	1	0	0	0	0	0	0	0	0	0	0
bd6bd940-ef06-433a-80d9-dca5683e9cd2	214	42	43	148	40	0	0	0	0	60	0	34	26	9	0	11	3	1	0	3	0	0	0	0	0	22	0
bdbcffb0-c7da-4e7d-8002-9feffe48533c	345	66	37	14	0	28	0	0	0	34	0	26	4	15	0	0	4	0	0	0	0	0	0	0	1	0	0
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	339	31	0	47	3	0	0	0	0	12	0	25	7	17	0	0	3	1	0	0	0	0	1	0	0	0	1
bdeeb1a6-c622-11e3-bf01-24c6515278c0	334	0	0	47	1	50	0	0	7	13	0	21	0	19	3	2	0	1	4	3	0	0	1	0	1	0	0
bea0e802-96d3-46e2-8030-17019a71e0bb	398	14	0	2	0	15	0	0	0	6	0	23	0	20	0	0	0	0	0	0	0	2	0	0	0	0	0
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	102	205	9	96	17	41	0	7	83	42	8	61	50	3	0	131	0	7	2	9	10	7	6	2	0	11	0
bef21282-c622-11e3-bf01-24c6515278c0	39	267	307	36	106	120	8	0	0	67	0	83	19	0	93	0	19	9	4	8	1	14	9	7	15	14	12
bef23192-57cd-4301-b7a7-5e82ca62482d	399	10	0	0	2	21	0	0	2	1	0	14	0	20	19	2	2	0	0	0	2	3	0	1	0	0	2
bf24366f-fd91-4d84-8b3d-eed80064250d	402	4	0	0	0	23	0	0	0	8	0	23	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
bf7462a2-394f-4838-bcb6-4d0126fa48b1	128	0	175	20	49	230	359	138	18	0	50	0	67	43	0	50	0	112	5	15	0	21	2	3	92	0	0
bf91afc4-aa2b-4365-80c5-b98c9d118e10	406	0	0	0	0	9	0	0	0	1	0	7	0	20	22	0	0	0	1	0	1	2	0	0	5	0	2
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	0	168	255	0	761	0	469	0	224	37	0	102	405	34	320	0	151	53	43	25	43	53	42	30	9	18	5
c00d925a-ca4d-4561-a8f2-d4542f218086	395	17	3	12	4	4	0	0	0	12	0	24	2	19	0	0	1	0	0	0	0	0	0	0	0	0	0
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	335	0	480	0	64	0	22	0	36	5	0	46	100	0	197	0	0	0	0	5	227	2	0	0	0	0	0
c016d025-3c92-41c5-b846-493b1fcce79e	291	0	211	35	0	21	244	52	79	0	211	19	79	137	0	16	0	0	16	0	246	0	0	0	31	0	0
c021b61c-c622-11e3-bf01-24c6515278c0	43	74	40	155	46	181	0	32	76	71	0	39	0	15	3	4	1	5	7	3	11	4	7	1	2	5	3
c0523251-3ac2-4292-bb00-9ae9ea9009f6	208	0	0	120	40	82	50	23	48	10	34	14	0	19	11	0	0	0	7	5	0	4	2	0	4	8	28
c05adc19-2e01-4712-a35a-69eee4d40998	84	118	177	111	41	90	227	95	79	54	103	12	87	105	47	0	0	46	36	6	37	30	60	0	0	0	49
c065761d-f775-457f-bda0-4c7c257a701e	133	42	173	33	98	183	121	0	137	13	8	27	74	24	76	0	12	10	1	4	27	9	9	0	47	54	7
c0812962-a345-48b7-aec0-01336c2d1eed	377	6	6	2	4	36	7	3	0	3	0	26	0	21	2	0	0	0	0	0	3	0	1	0	0	0	6
c082dc34-457e-40ec-8258-e11e8ed362c2	391	0	6	10	6	12	0	0	0	0	0	26	0	20	7	0	0	1	0	0	0	0	0	0	0	0	0
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	175	72	37	138	43	60	0	7	12	59	0	35	3	13	0	23	1	0	1	0	8	7	3	4	0	2	1
c121de15-78f7-4698-91bf-fd0485c466c2	408	0	0	0	0	7	0	0	0	1	0	23	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	358	12	5	36	0	13	0	0	0	3	0	26	0	19	0	11	1	0	0	0	0	0	0	0	0	0	0
c13fb736-614c-4d5f-83bf-2d7586f4fb53	120	144	10	63	90	114	82	10	203	4	10	48	12	12	6	34	0	4	6	9	10	0	44	4	0	9	9
c14407ad-670e-4d1e-9417-2b76f4810fff	419	0	0	0	0	1	0	0	0	5	0	13	0	23	11	0	2	0	0	0	0	1	0	1	0	0	2
c14b2c74-447b-4526-a6e9-415d2728c7ca	291	20	1	92	18	26	0	0	4	27	0	28	9	17	0	7	0	0	1	0	2	0	1	0	0	0	3
c158ac2a-c622-11e3-bf01-24c6515278c0	366	12	2	28	1	14	1	0	0	2	0	25	0	20	2	0	0	0	0	1	0	3	1	0	0	0	0
c15a51cc-4fdc-4343-a410-13ddc238dac8	234	0	50	94	13	89	46	38	7	28	19	22	0	36	0	6	0	1	4	0	4	0	0	0	13	27	1
c19a1388-95e6-4708-a24c-3738f1908071	398	7	4	2	1	22	0	0	0	14	0	19	1	22	0	0	0	0	0	0	2	0	4	0	0	0	0
c1abb741-4fcd-4161-b057-c7efd619cc99	351	12	0	45	0	0	13	0	32	0	0	0	0	15	7	0	3	1	4	1	1	5	1	1	5	1	5
c1b44966-0f72-4c4f-8783-ab3ffe7f17b2	27	328	350	0	194	44	0	0	0	126	108	94	103	35	124	50	24	29	13	3	14	23	6	61	13	8	15
c1d9ed06-7498-4c6c-a0de-dbf28e868109	0	342	663	0	301	0	32	0	27	165	0	168	181	35	208	31	35	67	11	15	12	13	31	23	7	31	8
c20cb5c8-a6d0-4150-b72b-3f7e8909d72b	386	10	0	0	0	24	0	0	3	3	0	25	0	20	0	0	0	0	0	0	0	0	0	0	1	3	0
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	99	52	75	136	111	117	21	6	37	93	167	38	80	56	18	5	1	14	8	0	0	4	71	15	0	5	14
c21a5d55-9790-429f-a4e6-420293c07b53	300	36	9	77	6	8	22	8	7	14	0	9	15	23	34	7	0	17	1	11	1	1	1	1	0	3	1
c271b7d2-c622-11e3-bf01-24c6515278c0	191	20	17	134	0	96	0	0	5	24	3	24	2	10	14	7	0	1	3	3	0	1	3	4	0	4	4
c27290e4-6835-448a-abdc-df8ddd5f4630	226	21	80	104	35	32	82	23	0	34	64	29	60	53	3	0	0	3	0	7	0	127	4	0	0	0	0
c285c2fa-24b4-47a1-874d-86e74b002b05	244	35	13	101	11	52	0	0	9	18	0	31	7	11	5	0	0	5	0	3	0	1	1	1	0	1	0
c298ec82-8305-4c89-898f-268308f782b2	327	17	6	48	11	43	0	0	0	21	0	20	1	15	4	0	0	0	1	0	7	0	0	0	0	5	0
c29f6ed6-880d-4f03-977e-1087738e5e60	411	0	0	0	0	0	0	0	0	15	0	11	0	22	0	0	1	1	0	2	0	0	0	0	0	0	2
c2aafb9c-230a-43df-9a43-b34aa145a7bd	324	23	20	65	9	0	0	0	0	19	0	26	8	14	7	0	10	1	3	0	0	0	0	0	0	0	0
c2ec7f57-8510-4bbf-a2e9-dbd9ce8dcad1	33	179	31	18	108	257	13	9	29	104	0	45	56	4	33	25	5	8	18	6	9	9	11	2	5	1	3
c307688c-b1fa-47f6-a9e2-1ea41f7645b6	411	0	0	0	0	0	0	0	0	3	0	20	0	22	0	0	0	0	0	0	0	0	1	0	0	0	0
c36213e4-c057-46f5-ada5-f1f921855bb4	401	0	0	4	0	19	1	0	0	7	0	20	0	24	0	0	0	1	3	0	1	0	0	0	0	0	0
c3679262-63d7-463e-9501-6ab3f177aee8	256	28	77	105	61	5	5	4	24	57	3	32	0	18	3	7	0	2	13	9	1	2	0	1	11	5	1
c3cb64b3-842b-4b42-8c42-020a0206eb06	240	2	1	107	43	84	0	0	0	53	0	27	14	11	0	0	5	2	3	0	0	0	0	0	0	0	3
c437535b-2acc-4236-beae-94e2c1336830	0	0	35	88	233	257	411	82	40	0	138	0	0	72	0	95	0	33	21	12	0	52	37	16	51	11	7
c459dba5-b27c-46f0-b5b8-c62d597a0542	319	1	14	91	6	0	0	0	1	9	0	27	0	19	0	9	2	0	0	0	0	0	0	0	1	0	0
c488a170-c622-11e3-bf01-24c6515278c0	213	17	24	118	4	92	0	0	8	42	0	25	0	14	0	0	0	1	0	5	0	0	0	1	0	2	5
c48d7f4a-e98a-4077-a749-eb9f56f05b84	25	178	543	54	95	65	311	88	157	59	344	54	151	180	96	16	62	10	37	32	31	13	154	30	57	55	0
c4c776f8-ee3f-4cce-beb9-8dcf262cdcdf	387	0	0	26	0	3	0	1	0	14	0	13	0	22	0	0	1	0	1	0	0	0	1	0	0	2	3
c4e048de-1d43-4fbd-8289-9279b16c8a3a	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
c504d5a9-29b0-4b7e-ac7b-5e543449a0f4	415	5	0	2	6	0	0	0	0	6	0	20	0	20	5	0	0	0	0	1	0	1	0	1	0	0	1
c556f81b-8a6c-4bbb-876f-2e2ce570c185	198	0	0	0	0	0	413	402	0	0	1360	69	563	102	177	57	0	260	5	0	49	0	312	194	0	26	0
c56505cb-e150-408d-9df6-3af4e608c376	414	0	0	0	0	8	0	0	0	13	0	15	0	23	0	0	2	1	0	1	0	0	0	0	0	0	0
c569b867-dadd-4591-af17-7e9b74699561	362	8	3	39	0	20	0	0	0	12	0	23	1	20	0	0	2	0	0	0	0	0	1	0	0	0	1
c59188a8-c6bb-433c-97fe-69f79a126d03	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
c5ad7238-c622-11e3-bf01-24c6515278c0	152	74	28	84	27	136	22	0	44	32	0	22	10	31	23	1	0	8	8	18	0	18	4	2	0	0	4
c5bc0826-8037-4fe6-ad4e-b1b675e771fb	384	11	1	21	0	0	0	0	0	6	0	24	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0
c612570a-881d-421f-98b9-0e4563133744	0	184	280	0	18	121	444	435	300	19	37	41	65	126	0	112	63	43	13	57	5	39	75	6	5	21	13
c61ded54-f80e-4da8-b1d8-e22551c96118	335	9	2	69	0	2	0	0	9	11	1	23	1	18	7	13	0	0	4	0	0	3	1	0	0	0	0
c6224ab0-74f5-4f0a-9fe0-c083f806c853	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
c642b9cc-bdb1-4796-9692-8be92398be17	299	4	6	93	0	37	0	0	0	16	0	23	3	22	1	0	2	0	1	0	1	2	1	0	0	0	0
c66926a8-474d-482c-bfb7-043029c8b737	152	15	18	191	6	92	0	0	1	33	0	28	9	16	3	27	5	1	1	0	0	1	1	0	0	2	2
c66c92d5-df65-46e6-861d-d8a98808e6a3	347	16	7	62	10	0	8	0	0	2	0	5	0	15	35	0	1	1	1	1	1	5	0	3	7	0	2
c67409b2-ac25-42a0-8543-4636ef132fe4	243	47	92	40	15	44	27	34	59	11	172	5	52	27	61	0	0	5	42	100	2	0	0	0	53	0	0
c6888be2-4517-41e4-a801-9c915f24e737	396	2	0	6	0	23	0	0	0	16	0	16	1	22	0	0	0	1	1	0	0	0	0	0	0	6	0
c691d6b3-8e70-4951-8551-2ee4e4d0d10b	72	86	134	121	79	136	66	34	83	41	18	35	1	45	55	6	5	5	1	13	20	4	41	0	13	6	19
c6a28615-1b92-4085-956e-eeedb2573c03	180	69	147	101	96	43	0	0	0	181	0	61	137	0	0	0	15	7	10	1	40	5	0	0	0	6	0
c6bb32f0-c622-11e3-bf01-24c6515278c0	270	12	69	71	19	42	8	6	0	23	63	30	11	38	22	12	76	2	1	0	4	1	0	0	0	0	0
c6d6f49e-6e95-4e41-8388-71f6fe017d80	423	0	0	0	0	0	0	0	0	19	0	6	0	23	0	0	1	1	0	1	0	1	0	0	0	1	1
c73f3f82-3091-46dd-b667-e96a1d8c501c	413	5	0	0	0	5	0	0	0	6	0	22	1	22	1	0	0	0	0	0	0	0	0	0	0	0	2
c741fb12-8160-43a7-bc70-2c545ea0031d	210	0	5	124	54	85	0	5	13	32	0	29	0	11	12	11	0	6	0	4	3	1	0	4	0	1	1
c75cc75a-7496-420f-b526-ea63c77e9839	17	340	610	0	133	57	8	0	10	105	0	122	0	19	138	33	36	30	8	10	15	5	22	18	28	6	26
c766274a-3c1e-443f-9ed4-c0e2b9c904d1	413	0	0	0	0	0	0	0	0	23	0	2	0	22	0	0	2	1	1	1	0	0	1	0	0	2	0
c767254e-b289-4904-a80f-050cf01ff8ba	0	151	461	0	757	0	324	0	172	125	0	117	281	96	296	0	37	73	47	67	46	47	30	57	31	5	18
c76f7fcc-2748-4b6d-805e-d21652dd5e3a	0	315	382	0	173	24	319	109	200	46	242	32	234	149	185	0	189	28	23	10	0	111	82	0	0	45	29
c79ce3d3-4758-4f52-9da1-38f994c99f4e	254	79	32	98	32	0	31	0	8	4	3	0	11	7	55	0	20	2	4	1	0	17	1	3	0	0	8
c7d798b8-c622-11e3-bf01-24c6515278c0	225	34	59	150	0	11	6	7	19	32	2	30	10	24	5	0	0	1	0	0	0	1	0	0	0	41	2
c8381701-31cb-465a-bdf2-1b8132be7a14	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
c8e961b4-e324-40a2-89f6-736ec3845bc9	332	28	7	59	0	0	1	1	8	2	0	28	2	21	5	0	0	0	7	1	0	1	0	0	0	0	1
c8f61136-0bea-4fb4-bb63-699af7f22146	404	5	0	0	0	15	0	0	0	3	0	23	0	22	0	0	0	0	0	0	0	2	0	0	0	0	0
c8f64a71-e545-4eb6-9da3-2d43ae0c2627	275	69	28	90	0	5	0	0	4	14	0	22	7	12	24	3	0	5	0	1	17	0	1	0	0	0	0
c906a13e-c622-11e3-bf01-24c6515278c0	169	96	41	97	0	76	57	0	58	0	14	0	0	14	28	0	0	2	6	15	9	4	8	6	33	0	2
c955387a-16e5-447c-8e69-e4c04a9861d5	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
c95a2b1b-726c-4608-9fff-d57b6f1aa75a	264	29	43	109	32	9	1	12	31	39	14	36	22	33	13	11	0	1	0	0	0	44	0	2	0	0	1
c971ffa7-ce37-4138-b028-598a30478e25	282	0	0	64	60	71	0	5	14	37	0	24	0	29	11	11	0	1	1	15	1	0	10	0	0	0	3
c9959f68-c385-4c1f-9188-8203844d288e	58	172	44	36	127	196	3	0	29	106	0	46	81	11	54	24	6	19	5	34	0	1	8	2	0	6	2
c9ad6b1c-baa0-45a7-b7c4-733728505b8a	189	53	41	180	6	4	25	0	62	6	6	17	6	14	27	0	2	6	6	20	0	1	4	1	2	8	4
c9ca979d-b3ad-4ff0-92d0-140105413d28	405	0	0	0	1	8	0	0	0	0	0	25	0	20	1	0	0	0	0	0	0	1	0	0	0	0	0
c9e7c629-7b57-4ede-b315-0cea8c97c48e	178	9	48	121	36	139	45	0	77	3	3	20	0	18	35	0	16	4	13	1	8	17	1	1	0	0	4
c9e7cff0-aec2-4ff2-8091-7cbea2bf5991	159	101	15	71	36	146	2	0	1	79	0	22	32	14	0	0	15	6	0	0	5	3	3	0	2	2	0
c9f87f0d-4967-4be2-8b92-a20f1980ea22	336	15	9	61	10	5	0	0	0	17	0	25	1	16	0	0	0	0	0	0	1	0	0	1	3	0	0
c9f91ded-3b04-4cd1-8ea6-bbc635a8a4f0	0	230	203	76	234	68	103	13	101	146	0	91	299	63	178	84	14	22	5	47	48	33	5	7	20	0	8
ca004926-f3ac-4824-8ed5-d84e62efdfae	0	103	538	13	262	114	308	92	465	69	73	131	285	216	155	134	1	45	29	1	0	128	134	46	0	76	44
ca137611-533a-4d20-a85d-8e4c3a1eab2d	244	3	0	132	1	53	15	0	37	1	6	4	0	15	18	0	3	3	1	1	2	5	3	0	2	11	2
ca284012-bd06-47a3-8a9d-c6b185d87d85	30	180	84	215	81	0	0	13	0	81	0	37	13	5	24	23	0	3	6	5	1	3	2	4	0	18	24
ca2b9fe2-97e0-4d4f-afd7-a5acf638800f	390	0	3	0	5	22	0	0	0	0	0	24	0	19	7	0	0	0	3	0	0	0	0	0	1	0	1
ca49fdb1-d55a-427c-9819-90980dcd956f	339	16	5	59	9	0	0	0	0	12	0	25	1	16	0	3	0	0	0	0	0	0	1	0	1	0	2
ca5ded1c-c622-11e3-bf01-24c6515278c0	169	72	12	137	3	64	0	0	21	38	0	30	26	6	8	14	1	2	3	1	8	0	1	3	1	0	9
ca8fa9f5-3190-440d-9879-22e33d05ca6c	263	25	4	115	5	23	0	0	0	32	0	17	6	15	1	0	2	0	3	1	2	0	0	1	0	2	2
caf2e99d-8f1f-4043-b567-c3fe28dc33ac	38	244	77	74	83	36	0	0	159	74	10	116	69	0	0	295	30	17	3	2	8	8	5	10	0	0	1
cafe9603-a804-48fb-9217-e2d1c3c346c5	68	101	58	148	126	96	25	27	48	47	0	49	75	32	100	23	0	12	21	0	7	13	2	0	19	19	4
cb381d49-4546-400c-af02-f877083caa0a	117	105	52	137	86	62	32	3	25	56	43	40	19	41	25	27	0	4	0	3	0	17	32	1	0	8	6
cb4608a7-6aec-4cba-b20f-489e214c9dbd	252	0	8	112	25	60	4	1	4	30	7	20	6	41	12	4	0	0	0	1	0	0	0	1	0	11	19
cb56e4c2-2fff-4f09-be34-fbdaa3794b35	333	0	9	49	0	50	5	0	8	12	1	20	0	27	5	0	0	1	13	0	0	1	0	0	0	0	3
cb573c96-f6d4-4897-8919-9827f623b6a7	257	0	0	128	0	52	29	0	22	3	0	5	0	15	20	0	0	2	3	1	4	1	4	1	4	4	1
cb5e1546-cda6-4991-911c-f3dd9f1a475a	89	101	193	148	162	54	1	0	24	135	0	60	50	6	37	0	5	1	0	7	0	2	5	8	0	78	13
cb74d12c-eed1-4b14-8f93-d70e625eb65e	374	2	3	22	0	16	0	0	0	0	0	20	0	19	14	0	1	0	0	1	0	2	0	0	0	1	0
