Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
aeeb01b4-790e-4929-bd59-6aad837603b1	426	2	0	0	0	1	8	0	6	0	0	23	0	4	0	1	0	0	0	2	2	0
af2cbdb6-c622-11e3-bf01-24c6515278c0	347	35	2	0	52	1	5	10	9	0	5	29	5	1	1	1	1	3	0	4	1	0
af96db5a-684f-41d1-a910-5a5193393d9c	155	126	19	35	145	14	2	59	9	7	46	28	0	0	19	7	4	12	3	0	0	1
af9cfac8-7fbe-49cb-aeca-8d68aea57994	15	205	137	271	0	432	439	226	12	147	92	18	151	160	56	40	82	43	16	161	19	31
afd1f2e0-343c-416d-8e8f-2177f312c2f0	403	8	6	0	4	0	7	0	0	0	1	27	0	5	0	1	0	0	0	2	0	0
afee5b10-3dff-4e50-9575-bc9fe20c5dea	136	162	214	212	18	0	0	59	288	0	51	62	210	48	37	0	8	0	2	5	197	3
aff5793b-3197-4d1d-bf0a-9b0ded5f2937	414	2	0	0	0	1	7	0	0	0	0	26	0	2	0	1	0	0	0	2	0	0
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	268	85	44	158	46	47	3	8	62	21	12	35	40	12	0	0	39	3	56	2	0	0
b02b4bba-6e66-44fb-a48f-38c309aaaac5	162	128	101	167	103	0	0	25	189	0	0	37	43	0	66	0	2	0	0	0	0	4
b04624d2-d8f8-4b51-be1b-72c73d8055f9	342	0	212	164	0	7	20	46	205	24	0	38	0	39	0	9	0	0	0	4	0	7
b061cb06-e927-4f24-82bb-9e651f7ae0e3	412	3	0	0	11	22	4	0	0	0	20	0	0	8	1	1	3	1	1	4	2	2
b070af2a-c622-11e3-bf01-24c6515278c0	10	30	87	55	297	284	117	68	6	115	24	30	31	16	11	8	5	16	44	16	15	53
b07bad52-d44c-4b27-900a-960985bfadec	280	65	32	5	85	4	5	10	37	0	8	24	6	5	0	0	4	4	2	16	0	2
b0a83df8-dd2c-4c1b-b238-9081d2c22258	417	0	4	0	0	1	6	0	1	0	0	27	0	3	0	0	0	0	0	2	0	0
b0c61486-b061-4b6b-ac02-130a3ea0b080	371	0	13	0	41	1	7	0	10	0	0	25	0	1	0	3	0	0	0	2	0	0
b0d1fde4-928f-4f4c-bff6-33b885582bb5	426	0	0	0	0	1	7	1	4	0	0	22	0	7	0	1	0	0	0	3	0	0
b0f3087b-6f9c-47e9-b487-6726af1cb90b	406	29	0	0	1	1	7	4	7	0	0	26	0	1	1	1	0	2	0	2	0	0
b16780b0-75ba-4304-87e0-33f1e321b622	118	11	64	22	257	71	8	0	0	0	45	7	5	19	0	2	2	12	24	15	5	0
b1753e9c-29d0-4955-89d2-949cdabd1211	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	429	0	3	0	0	1	7	0	3	0	2	21	0	2	0	0	0	2	2	4	1	0
b1d2457d-3267-46ba-9fdf-663985e60538	404	1	5	0	10	2	4	4	0	0	1	29	0	1	0	0	0	2	0	2	0	2
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	201	114	0	74	120	0	23	0	9	12	20	36	0	6	0	0	2	17	0	0	10	1
b1f19de6-c622-11e3-bf01-24c6515278c0	218	95	42	58	121	0	0	14	94	0	0	21	7	7	0	4	5	8	10	0	2	1
b1f2442f-a973-47b4-9891-f028f0d44adc	242	4	24	0	167	1	5	2	34	0	0	22	2	10	4	0	0	0	0	3	0	2
b2190e26-1809-4aba-9f45-07c2edb3b4a4	314	0	5	8	96	0	5	0	1	0	36	8	1	15	2	3	2	3	2	2	0	2
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	40	0	804	1157	0	190	34	36	131	37	264	227	0	48	103	52	43	53	68	18	49	47
b24feafa-f2e9-4498-8471-a9e42c80cc9f	431	0	0	0	0	0	7	0	28	0	0	0	0	5	3	0	1	0	1	3	0	2
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	332	49	10	60	50	2	2	2	41	0	0	27	4	0	0	0	1	10	20	1	0	0
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	11	127	611	320	0	0	0	51	224	138	262	196	401	18	60	17	45	55	53	26	0	15
b28f7607-f162-425f-b44d-64e9633c8824	419	1	0	2	0	0	6	0	1	0	1	24	0	1	2	3	0	1	0	2	0	0
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	369	42	0	26	21	0	8	4	11	0	11	26	16	8	1	0	2	5	1	2	4	1
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	214	0	0	93	177	55	60	0	61	86	0	19	0	2	80	0	0	0	3	1	24	6
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	130	58	64	26	219	17	10	8	74	0	1	26	6	17	0	0	16	0	7	4	2	0
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	205	102	0	0	138	0	0	94	23	0	0	43	8	0	3	0	1	2	4	3	8	2
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	361	0	0	0	55	0	13	0	10	0	0	22	0	2	1	3	1	0	0	3	0	0
b32449c0-c622-11e3-bf01-24c6515278c0	0	91	159	93	254	96	54	37	28	0	129	39	31	27	39	14	13	9	27	13	0	15
b330c50b-c45f-413d-918f-33275d0d8f91	407	14	0	0	11	1	8	0	11	0	0	24	0	3	2	0	0	0	0	2	0	0
b33978c6-a855-4f9d-a0b0-d79453b9de41	274	109	0	1	68	0	0	32	22	7	0	33	6	0	1	0	0	3	0	0	2	1
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	168	119	0	7	163	0	1	91	33	0	0	46	4	0	2	0	1	5	1	0	3	6
b35d9a68-29f4-49ab-b83e-b5151679e3af	0	0	611	662	0	930	407	314	177	1	109	191	605	37	113	53	41	432	67	67	30	172
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	238	10	31	0	164	8	9	5	42	17	2	20	2	9	4	1	11	0	0	3	2	2
b38d0777-4901-48b8-9cdc-33b7f13a424f	0	383	269	130	0	0	0	12	120	0	99	74	88	0	22	7	23	22	22	3	5	8
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	238	59	0	49	123	15	0	0	0	20	38	17	8	0	0	6	12	5	5	6	8	3
b3befa40-8f44-4eb6-ada0-ec395f460656	79	107	67	137	153	245	70	96	2	143	30	30	33	9	24	33	27	28	40	21	34	20
b3f1d232-4392-4258-9256-d38ff4b59f94	226	0	115	32	168	6	9	10	82	0	0	34	0	3	0	0	0	0	8	1	15	6
b41c63e8-bb85-4f83-9bc6-e611fd9ef075	186	225	0	8	49	0	1	54	56	0	0	36	32	0	6	4	0	9	1	0	5	8
b421b9ca-c622-11e3-bf01-24c6515278c0	10	168	69	0	204	218	173	44	37	20	91	2	167	136	0	4	22	0	13	12	0	119
b42d183c-bc9c-4652-9e56-10c54c5ee96e	200	145	14	49	102	57	0	0	13	0	40	2	14	0	3	22	4	8	15	1	0	8
b47aa163-eec9-4225-940b-4373e78152e2	217	42	24	34	157	0	5	1	49	0	0	20	6	27	0	2	3	0	2	3	6	0
b4860b5f-0a80-4fb2-81e1-4bafeb525b1c	412	18	0	0	0	1	7	4	5	0	3	24	0	4	1	3	0	0	0	2	0	0
b499032c-6cb8-4646-a95b-10af2a21a289	418	0	0	0	0	0	8	0	0	0	7	15	0	5	2	1	0	4	1	2	0	0
b49d5310-3cc5-4386-9444-cf0d61b52376	82	111	163	97	153	3	0	97	102	55	65	41	38	14	13	0	26	11	43	0	11	0
b4aea804-fc6e-4d58-906f-f3a932ca9dc5	224	44	43	10	161	0	0	0	47	7	0	31	2	0	0	0	1	2	0	0	1	0
b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d	398	25	0	0	12	0	5	0	31	2	0	6	0	4	3	3	3	0	2	2	1	2
b4f515ce-5bee-4e40-a66a-01f41e92181e	73	229	16	58	135	11	6	73	26	14	69	21	4	10	4	42	8	18	3	5	1	18
b51fa117-2c0a-4e1d-8ec4-9f039073a486	379	0	23	6	39	0	4	0	8	0	5	26	0	4	3	0	5	4	0	2	0	0
b537bc07-9998-49f4-bbbe-5b617152bfd9	242	113	2	16	96	2	0	12	48	5	3	19	13	10	5	1	0	1	1	2	6	5
b53dcb4d-f894-47b8-8a4e-17c7998d8120	46	233	71	333	47	85	111	113	143	92	154	30	128	43	46	144	20	26	9	11	11	12
b54b9433-ec10-4cb5-a860-4555da64917b	53	219	152	223	74	60	35	206	58	26	171	38	5	60	0	15	15	25	9	23	26	16
b55751c4-c622-11e3-bf01-24c6515278c0	269	61	19	27	99	2	20	8	34	10	2	29	5	14	4	0	0	0	0	3	1	16
b5cabba2-30a4-458e-897c-00ec3fefa6d2	355	16	31	9	23	17	4	21	9	0	7	27	6	41	0	0	3	0	0	1	0	2
b5cc4a6d-93a9-497c-a7bb-a5db82edc176	424	0	0	0	0	0	8	0	4	0	4	17	0	6	0	1	0	4	0	3	0	2
b5dd0bc9-6c1c-4272-b920-744de37d0aee	192	139	65	71	95	0	0	0	111	0	8	45	80	0	12	0	5	3	3	1	12	4
b5f90cb8-7304-48fb-a1d3-ff459c7d79d1	246	16	0	171	139	5	13	23	128	0	0	36	16	35	0	0	0	0	0	5	1	0
b60392fb-43d9-4c9c-b91b-ded40492e61c	236	0	0	48	172	51	19	102	7	1	77	6	9	0	0	0	2	37	7	0	0	4
b61f7f76-f365-4071-a28d-bf354d5a670d	403	0	3	0	13	2	6	0	0	0	3	23	0	2	0	6	0	4	0	2	0	0
b6365bdb-e6d5-4615-95b3-db12a0c2f3d9	405	3	0	0	10	0	8	0	5	0	0	23	0	3	1	1	0	0	1	2	0	0
b64173fc-abac-4695-902b-f0acf9444e9f	340	16	3	9	61	4	8	0	10	0	16	12	0	5	0	0	11	6	2	8	0	0
b67208c4-c622-11e3-bf01-24c6515278c0	283	63	23	0	70	4	11	9	40	0	6	18	4	17	0	1	4	0	11	5	0	0
b68c5ec2-0875-4d77-b4b7-738d2b2f313c	426	3	0	0	0	2	7	4	2	0	0	25	0	2	0	1	0	0	0	2	0	0
b68f18e1-0117-420c-9405-e8d3a1e8caff	300	19	4	10	110	0	6	1	11	0	9	27	1	1	0	3	3	1	0	4	2	2
b6b6e1d3-c592-4836-bdad-d53af2dbcc9a	102	239	98	77	88	20	12	21	72	0	40	42	52	17	23	2	12	21	11	5	0	2
b7008a98-5aa0-4cc9-9bee-af2a422266db	60	204	87	130	151	44	11	26	115	0	46	46	84	30	2	17	7	25	4	29	19	1
b710b214-5666-4054-97ef-3b9ac2bd90ac	0	356	190	576	0	0	0	11	42	32	149	129	0	0	30	37	62	40	20	0	0	15
b73523d7-f5a5-4140-8537-4df4d1ecf465	23	299	120	158	62	212	150	60	14	33	82	16	45	70	0	41	29	49	35	14	0	18
b752b444-f033-4be4-9d24-e5e80b4181af	38	0	718	0	0	611	28	241	0	234	192	106	270	106	41	63	89	0	67	18	21	27
b757a040-3c9e-45e7-a045-9cd08db11d62	6	115	286	713	0	290	209	250	103	280	212	150	169	63	100	105	74	36	29	71	0	46
b75b2663-dcc6-411c-bfcc-574aa33cf388	0	136	106	16	277	0	0	16	77	0	40	39	42	1	0	9	2	11	17	1	2	1
b77084ab-8148-49e0-b3f9-90f7d9ea1862	0	328	125	729	0	37	95	28	35	72	165	131	1	26	18	17	32	45	21	102	14	46
b7722577-f200-4dec-97f6-4fab3a9ba52d	339	30	0	13	58	1	5	0	11	0	0	28	0	5	1	0	0	0	0	1	0	0
b77543e4-c622-11e3-bf01-24c6515278c0	56	259	46	58	127	19	24	84	33	0	52	56	0	10	16	9	18	18	2	12	0	0
b7a7d93b-38a7-4fc3-a433-3bb0a8cb7c42	192	54	93	12	148	28	31	41	66	0	21	25	28	0	44	1	6	0	16	1	0	9
b7f11036-7ac4-41bc-a9a4-64162725fdfc	106	56	131	291	153	78	281	44	46	27	38	58	3	37	20	14	28	108	7	11	91	0
b7f2e85a-3c6a-48b7-8a4f-2dec1d85359d	405	0	0	4	6	0	5	0	0	6	20	10	0	9	1	0	2	4	2	3	2	5
b7fbd99c-dea0-4448-a430-7f94c611e702	226	0	26	9	178	14	6	8	15	0	27	15	5	1	17	1	3	11	0	4	0	2
b8068cbb-4523-4ac9-ab17-edd4eb0e2975	429	0	0	0	0	1	8	0	2	0	0	23	0	1	0	1	0	0	0	2	0	2
b80ca528-2c5f-400c-8df3-9c47869a64c2	303	18	30	14	91	0	0	0	29	0	0	26	1	13	0	2	1	0	0	6	2	0
b8151614-b08f-49a3-ab6f-2e780f765a17	300	110	32	106	10	0	26	17	101	2	0	26	6	0	0	45	0	0	0	0	13	33
b8270565-9e02-4d46-9534-08206bfd027a	341	12	32	21	39	9	8	36	50	14	0	15	0	30	0	0	0	0	1	4	54	0
b86655a4-c622-11e3-bf01-24c6515278c0	234	0	0	13	178	46	25	33	13	6	46	3	0	0	0	33	3	0	7	3	0	1
b86678f3-c9cf-4ba4-8248-3efb2a7c4884	101	70	45	433	188	246	118	0	3	76	109	20	12	0	63	0	0	55	0	41	99	1
b86e88e7-0d5f-4b32-a35f-dc97251ab990	256	111	0	38	82	0	13	8	33	5	15	26	4	12	0	4	0	2	1	3	0	5
b88f014e-bc0f-4775-8228-39e0b471c3b0	115	108	75	127	130	212	163	42	24	39	23	27	37	60	172	25	8	0	9	4	0	9
b8cd6882-be27-4742-bc63-3227d31bf704	390	21	2	0	14	1	5	5	1	0	0	29	1	1	0	0	2	0	0	1	0	0
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	59	114	129	68	203	91	59	22	60	3	34	42	57	93	22	11	11	4	13	14	0	5
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	240	97	19	32	99	0	0	0	42	0	9	22	15	21	0	3	2	4	6	0	2	0
b97941dd-9844-4db2-9e25-42c725f47d70	92	261	9	230	96	0	0	0	55	1	37	54	0	11	13	11	13	4	7	11	0	3
b994762c-c622-11e3-bf01-24c6515278c0	58	212	20	61	167	43	4	12	44	27	44	25	29	0	0	49	13	9	6	13	2	5
b9bcba3a-c9be-4305-b5f4-c861282921e0	55	328	5	168	34	128	0	125	6	134	76	27	34	5	26	6	23	71	6	0	7	7
b9d1a64e-d445-4174-a5b4-76dd6ea69419	256	27	10	14	134	12	14	45	0	0	75	7	0	3	0	0	19	2	7	1	0	1
b9d2e29e-8546-4310-aeea-e029f17c0516	389	26	0	0	15	0	8	0	8	0	1	22	0	4	1	3	0	4	0	3	0	0
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	231	88	31	52	102	0	0	11	61	0	1	33	19	8	0	10	4	8	1	0	0	3
b9f03936-1de5-4330-8b0f-6d0ab533876e	345	32	9	3	52	1	7	0	21	2	9	18	0	0	0	13	6	0	0	4	0	0
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	141	97	10	64	200	0	1	20	37	0	38	25	22	19	11	5	6	7	2	2	2	2
ba5667da-7688-4931-bdb7-d65f391caf60	410	6	0	0	0	1	8	0	0	0	0	24	0	5	0	3	0	0	0	2	0	0
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	413	9	0	0	6	1	6	4	5	0	2	22	0	4	6	0	0	2	0	2	0	0
ba686386-8113-4885-b20f-6ad09a295604	422	0	0	0	0	0	7	0	12	0	0	13	0	0	0	3	1	0	0	4	0	0
ba940092-c622-11e3-bf01-24c6515278c0	0	77	73	136	56	771	10	1018	0	0	360	43	449	20	117	47	102	46	33	50	93	105
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	333	0	18	0	88	1	6	8	16	0	3	26	0	5	0	0	5	2	0	1	0	4
baa02e74-9cae-4996-858e-17d9f52d924b	341	26	0	3	64	0	8	8	5	3	8	27	1	3	5	0	0	1	0	2	3	2
bb02202f-d140-4bec-95ce-5c2b117a2167	170	74	84	119	155	0	4	7	150	0	0	47	29	0	23	2	2	0	15	0	13	3
bb45c6f5-49cb-418d-85bb-3ded165e2d07	424	0	15	0	0	0	6	0	7	0	0	25	0	5	0	0	0	0	0	2	0	0
bb567851-d4ff-4a93-8576-04a37aea68af	387	1	3	0	23	1	9	0	5	0	0	23	0	5	2	1	0	0	2	3	0	0
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	165	34	43	41	160	7	19	79	87	39	8	16	0	42	53	14	4	0	6	4	0	4
bb6150f7-23e4-40f2-b466-6b6edd19c502	207	59	20	49	131	33	3	47	21	39	38	7	5	25	0	0	5	35	14	4	1	2
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	241	98	27	34	90	0	0	0	36	0	3	35	13	0	3	0	3	4	5	3	2	1
bb65d670-0411-4fc5-a6cb-019caec1ab36	50	163	94	239	136	129	80	114	66	99	72	48	0	46	46	41	11	4	15	10	32	9
bb66787e-e0b2-45b6-b452-98a6c32132e7	418	0	4	0	0	0	6	0	0	0	0	27	0	2	0	0	0	2	0	2	0	0
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	350	4	25	21	47	1	6	6	43	0	0	16	0	19	0	2	0	0	0	12	19	0
bb91765e-4c55-4e7d-93e8-77face8c91f4	412	11	4	2	7	1	5	4	3	1	2	27	0	0	1	0	0	2	0	4	0	0
bba106ce-c622-11e3-bf01-24c6515278c0	156	20	27	20	203	25	26	37	42	33	5	26	0	49	0	1	3	4	16	10	2	0
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	102	229	71	178	43	196	139	17	3	5	59	33	67	101	0	34	24	0	5	54	25	19
bbbc531a-dd41-40b7-ae59-e35508aea0c7	397	0	22	16	14	27	52	5	33	26	4	19	0	12	0	6	0	0	1	9	0	0
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	0	186	209	91	195	20	0	0	159	0	29	37	53	15	50	19	7	0	12	27	0	6
bbe59385-5f83-43f6-a485-517c860bef6f	15	284	79	236	119	175	45	32	1	0	147	14	44	37	65	2	15	0	11	7	20	16
bbff7954-95ec-455c-b0bc-92f67a09ee77	198	8	36	93	173	168	154	107	4	0	26	44	18	46	0	0	34	9	0	15	0	2
bc0dee07-de20-44d6-be65-05af7e63ac96	0	0	642	1571	0	460	57	243	133	198	306	221	12	94	160	25	51	71	168	38	25	28
bc1d5327-2e76-4e0e-b749-72a559469d0d	0	283	193	28	76	217	127	57	33	13	79	21	51	59	24	26	65	19	23	23	0	18
bc395326-1656-4ef2-bb19-0cb29194b91c	417	0	0	0	0	0	7	0	0	0	1	23	0	2	0	1	0	2	2	2	0	0
bc5160ae-d629-46c4-b068-7075876b9103	414	0	0	0	0	0	6	1	0	0	8	18	0	3	0	3	0	9	1	2	1	2
bc69c97c-65c1-4e1c-a241-d17d3130e024	403	28	2	0	0	0	6	0	3	0	1	26	0	3	0	1	0	3	0	2	2	0
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	0	401	212	186	0	0	0	21	159	11	63	73	76	23	6	0	17	14	29	3	21	5
bc9f105f-6d99-44ac-9871-67defd5e85cd	121	322	79	0	0	3	4	198	106	4	0	76	81	0	29	8	2	5	13	0	7	10
bcc74a5e-c622-11e3-bf01-24c6515278c0	132	132	0	47	174	0	0	13	13	36	23	42	0	0	3	0	7	4	5	0	0	1
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	350	20	0	2	47	1	9	19	0	0	0	30	0	2	3	0	2	0	2	1	2	0
bcd52bcb-6e35-4220-9775-96dabff926b4	429	0	0	0	0	0	8	0	2	0	0	23	0	2	0	1	0	0	0	3	1	0
bce88385-4a1b-4a8c-920c-060f6a2675d4	28	133	60	112	248	89	96	58	16	3	68	37	1	16	0	7	5	48	10	10	16	13
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	99	41	85	80	242	60	23	16	17	0	52	32	16	52	0	0	3	15	30	3	0	1
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	89	215	107	13	96	149	0	91	1	0	134	24	98	0	5	59	22	0	15	0	12	0
bcf54c96-2b62-4e24-926f-d77576250dd1	375	2	13	0	37	0	5	0	14	0	0	26	2	7	0	0	0	0	0	1	0	2
bcf76f1a-7109-422d-94c9-5e8364895fa0	0	0	892	1786	0	2299	816	46	67	0	0	26	344	32	306	410	103	207	131	23	28	127
bcf858fd-cc3b-4fde-ab10-eb96216f4366	419	0	0	2	0	1	6	0	0	0	1	26	0	1	0	0	3	0	0	2	0	0
bd1ce02b-bfaf-4cde-aaac-06097a12e248	386	3	4	0	37	0	9	0	7	0	0	23	0	5	0	1	0	0	0	5	0	0
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	426	0	5	2	0	0	7	0	3	0	5	20	0	5	0	0	0	3	0	4	1	0
bd2ec47b-a120-4b3b-b10d-aee09805ab33	415	6	0	0	9	0	5	0	30	2	0	5	0	2	2	3	2	1	0	4	0	4
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	55	168	10	91	142	189	78	92	19	190	34	57	0	28	6	15	16	9	3	15	0	35
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	266	59	50	33	96	0	0	3	76	0	0	32	13	0	0	0	3	0	0	4	0	13
bd3e88b3-b37c-4641-85fa-d8125ba324ca	14	406	149	320	0	25	0	54	186	0	21	72	51	14	71	18	16	33	9	15	0	11
bd403458-5154-488b-931a-a7e737a6bf8c	378	14	6	4	27	1	6	0	6	0	0	27	1	3	1	0	0	0	0	2	0	0
bd6bd940-ef06-433a-80d9-dca5683e9cd2	265	61	35	43	87	0	0	11	73	0	0	34	24	20	0	3	0	0	0	0	0	0
bdbcffb0-c7da-4e7d-8002-9feffe48533c	356	101	0	37	0	2	4	0	41	0	0	26	3	0	3	0	0	0	0	1	0	0
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	377	50	3	0	2	0	3	0	13	0	0	26	6	0	1	0	1	0	0	3	0	2
bdeeb1a6-c622-11e3-bf01-24c6515278c0	326	0	10	0	94	1	7	8	15	0	3	23	0	4	0	5	2	0	5	2	0	2
bea0e802-96d3-46e2-8030-17019a71e0bb	408	24	2	0	0	1	7	0	5	0	0	25	0	2	1	1	0	2	0	2	0	0
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	142	321	13	3	4	0	0	184	58	5	6	63	48	0	6	16	8	15	2	0	7	8
bef21282-c622-11e3-bf01-24c6515278c0	4	374	98	368	58	0	0	0	76	0	66	85	0	27	19	8	12	24	6	12	9	11
bef23192-57cd-4301-b7a7-5e82ca62482d	404	16	8	2	7	0	6	0	0	0	20	15	0	3	10	0	0	4	1	4	0	0
bf24366f-fd91-4d84-8b3d-eed80064250d	408	14	1	0	11	1	7	0	8	0	0	25	0	2	0	1	0	0	0	2	0	0
bf7462a2-394f-4838-bcb6-4d0126fa48b1	0	6	128	146	315	493	64	0	0	67	0	2	98	77	0	14	142	20	5	0	0	0
bf91afc4-aa2b-4365-80c5-b98c9d118e10	413	0	2	2	2	0	5	0	0	0	21	7	0	13	0	0	0	5	2	4	0	0
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	37	31	819	373	0	526	0	47	29	0	390	109	463	0	161	12	63	59	51	0	29	48
c00d925a-ca4d-4561-a8f2-d4542f218086	411	23	7	1	0	1	6	0	14	0	0	25	1	2	1	0	0	0	0	1	0	0
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	342	0	14	601	2	0	0	0	3	0	234	41	91	0	55	0	0	115	0	0	21	0
c016d025-3c92-41c5-b846-493b1fcce79e	335	13	23	183	0	350	309	45	1	0	0	23	109	28	67	17	0	125	15	20	25	0
c021b61c-c622-11e3-bf01-24c6515278c0	0	97	86	32	294	7	11	67	82	17	32	40	0	11	17	5	5	2	7	8	0	8
c0523251-3ac2-4292-bb00-9ae9ea9009f6	189	0	59	0	198	69	34	30	11	14	26	15	0	19	0	7	0	1	8	35	0	2
c05adc19-2e01-4712-a35a-69eee4d40998	127	196	89	159	56	315	160	18	61	37	53	11	101	0	0	9	56	58	43	75	0	70
c065761d-f775-457f-bda0-4c7c257a701e	49	27	134	205	247	153	19	53	14	0	154	27	83	68	11	17	10	33	0	9	0	9
c0812962-a345-48b7-aec0-01336c2d1eed	368	8	13	5	35	12	7	0	3	0	0	29	0	0	11	0	0	0	0	10	0	2
c082dc34-457e-40ec-8258-e11e8ed362c2	403	0	10	9	12	0	5	0	0	0	4	28	0	3	0	1	2	0	0	2	0	0
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	200	106	53	33	133	0	2	29	71	12	0	35	3	0	0	0	0	14	1	3	6	3
c121de15-78f7-4698-91bf-fd0485c466c2	415	0	0	0	0	3	7	1	1	0	0	26	0	6	0	0	0	0	0	2	0	0
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	378	26	0	5	22	0	6	9	3	0	0	28	0	2	2	1	0	0	0	2	0	0
c13fb736-614c-4d5f-83bf-2d7586f4fb53	86	152	126	8	153	123	1	179	3	0	82	49	14	0	0	10	2	0	5	13	0	51
c14407ad-670e-4d1e-9417-2b76f4810fff	426	0	0	0	0	0	8	0	5	0	9	14	0	5	2	0	0	3	0	5	1	0
c14b2c74-447b-4526-a6e9-415d2728c7ca	313	30	22	0	86	1	5	10	31	0	0	30	8	0	3	0	0	0	1	5	0	2
c158ac2a-c622-11e3-bf01-24c6515278c0	379	21	4	2	20	5	6	0	1	0	1	28	0	0	0	3	0	4	0	2	0	2
c15a51cc-4fdc-4343-a410-13ddc238dac8	217	0	38	38	160	69	37	7	34	20	0	25	0	81	0	0	0	0	4	2	0	0
c19a1388-95e6-4708-a24c-3738f1908071	408	13	7	1	10	0	8	0	16	0	0	21	1	2	2	0	0	0	0	2	0	5
c1abb741-4fcd-4161-b057-c7efd619cc99	379	15	0	0	29	17	2	4	0	0	45	0	0	0	0	0	0	1	3	7	0	1
c1b44966-0f72-4c4f-8783-ab3ffe7f17b2	0	364	186	426	0	0	126	22	146	0	66	95	68	33	35	0	36	37	17	21	103	11
c1d9ed06-7498-4c6c-a0de-dbf28e868109	0	281	266	818	0	0	0	28	183	53	156	173	144	46	45	13	82	16	14	13	37	38
c20cb5c8-a6d0-4150-b72b-3f7e8909d72b	394	22	3	0	4	2	6	3	3	0	0	27	0	8	0	1	0	0	0	2	0	0
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	102	60	148	74	192	25	212	27	107	0	25	39	88	1	0	0	16	0	9	29	7	82
c21a5d55-9790-429f-a4e6-420293c07b53	330	55	0	20	34	22	5	4	14	18	29	8	16	7	2	16	22	2	2	3	1	2
c271b7d2-c622-11e3-bf01-24c6515278c0	171	33	10	20	219	0	5	6	28	0	14	25	3	9	0	4	2	2	3	6	7	3
c27290e4-6835-448a-abdc-df8ddd5f4630	260	51	51	71	57	100	93	0	40	0	0	29	53	0	0	0	2	170	0	5	0	5
c285c2fa-24b4-47a1-874d-86e74b002b05	248	53	17	16	122	0	2	8	21	0	8	33	5	0	0	5	6	1	0	0	2	2
c298ec82-8305-4c89-898f-268308f782b2	329	27	18	5	73	0	4	0	24	0	2	21	2	8	8	0	0	2	2	1	0	0
c29f6ed6-880d-4f03-977e-1087738e5e60	421	0	0	0	0	0	7	0	15	0	0	12	0	1	0	4	1	0	0	4	0	0
c2aafb9c-230a-43df-9a43-b34aa145a7bd	360	35	5	26	30	0	0	0	21	0	1	27	7	0	13	0	1	0	3	0	0	0
c2ec7f57-8510-4bbf-a2e9-dbd9ce8dcad1	0	298	165	28	113	9	0	38	125	0	41	44	65	12	8	6	10	16	22	5	3	13
c307688c-b1fa-47f6-a9e2-1ea41f7645b6	418	0	0	0	0	0	7	0	2	0	0	23	0	3	0	0	0	0	0	2	0	2
c36213e4-c057-46f5-ada5-f1f921855bb4	403	0	0	0	21	5	9	0	7	0	0	22	0	6	0	1	2	0	3	2	0	0
